timestamp,ISS Total Mass [kg]
1751835780,485727.0625
1751835840,485727.0625
1751835900,485727.0625
1751835960,485727.0625
1751836020,485727.0625
1751836080,485727.0625
1751836140,485727.0625
1751836200,485727.0625
1751836260,485727.0625
1751836320,485727.0625
1751836380,485727.0625
1751836440,485727.0625
1751836500,485727.0625
1751836560,485727.0625
1751836620,485727.0625
1751836680,485727.0625
1751836740,485727.0625
1751836800,485727.0625
1751836860,485727.0625
1751836920,485727.0625
1751836980,485727.0625
1751837040,485727.0625
1751837100,485727.0625
1751837160,485727.0625
1751837220,485727.0625
1751837280,485727.0625
1751837340,485727.0625
1751837400,485727.0625
1751837460,485727.0625
1751837520,485727.0625
1751837580,485727.0625
1751837640,485727.0625
1751837700,485727.0625
1751837760,485727.0625
1751837820,485727.0625
1751837880,485727.0625
1751837940,485727.0625
1751838000,485727.0625
1751838060,485727.0625
1751838120,485727.0625
1751838180,485727.0625
1751838240,485727.0625
1751838300,485727.0625
1751838360,485727.0625
1751838420,485727.0625
1751838480,485727.0625
1751838540,485727.0625
1751838600,485727.0625
1751838660,485727.0625
1751838720,485727.0625
1751838780,485727.0625
1751838840,485727.0625
1751838900,485727.0625
1751838960,485727.0625
1751839020,485727.0625
1751839080,485727.0625
1751839140,485727.0625
1751839200,485727.0625
1751839260,485727.0625
1751839320,485727.0625
1751839380,485727.0625
1751839440,485727.0625
1751839500,485727.0625
1751839560,485727.0625
1751839620,485727.0625
1751839680,485727.0625
1751839740,485727.0625
1751839800,485727.0625
1751839860,485727.0625
1751839920,485727.0625
1751839980,485727.0625
1751840040,485727.0625
1751840100,485727.0625
1751840160,485727.0625
1751840220,485727.0625
1751840280,485727.0625
1751840340,485727.0625
1751840400,485727.0625
1751840460,485727.0625
1751840520,485727.0625
1751840580,485727.0625
1751840640,485727.0625
1751840700,485727.0625
1751840760,485727.0625
1751840820,485727.0625
1751840880,485727.0625
1751840940,485727.0625
1751841000,485727.0625
1751841060,485727.0625
1751841120,485727.0625
1751841180,485727.0625
1751841240,485727.0625
1751841300,485727.0625
1751841360,485727.0625
1751841420,485727.0625
1751841480,485727.0625
1751841540,485727.0625
1751841600,485727.0625
1751841660,485727.0625
1751841720,485727.0625
1751841780,485727.0625
1751841840,485727.0625
1751841900,485727.0625
1751841960,485727.0625
1751842020,485727.0625
1751842080,485727.0625
1751842140,485727.0625
1751842200,485727.0625
1751842260,485727.0625
1751842320,485727.0625
1751842380,485727.0625
1751842440,485727.0625
1751842500,485727.0625
1751842560,485727.0625
1751842620,485727.0625
1751842680,485727.0625
1751842740,485727.0625
1751842800,485727.0625
1751842860,485727.0625
1751842920,485727.0625
1751842980,485727.0625
1751843040,485727.0625
1751843100,485727.0625
1751843160,485727.0625
1751843220,485727.0625
1751843280,485727.0625
1751843340,485727.0625
1751843400,485727.0625
1751843460,485727.0625
1751843520,485727.0625
1751843580,485727.0625
1751843640,485727.0625
1751843700,485727.0625
1751843760,485727.0625
1751843820,485727.0625
1751843880,485727.0625
1751843940,485727.0625
1751844000,485727.0625
1751844060,485727.0625
1751844120,485727.0625
1751844180,485727.0625
1751844240,485727.0625
1751844300,485727.0625
1751844360,485727.0625
1751844420,485727.0625
1751844480,485727.0625
1751844540,485727.0625
1751844600,485727.0625
1751844660,485727.0625
1751844720,485727.0625
1751844780,485727.0625
1751844840,485727.0625
1751844900,485727.0625
1751844960,485727.0625
1751845020,485727.0625
1751845080,485727.0625
1751845140,485727.0625
1751845200,485727.0625
1751845260,485727.0625
1751845320,485727.0625
1751845380,485727.0625
1751845440,485727.0625
1751845500,485727.0625
1751845560,485727.0625
1751845620,485727.0625
1751845680,485727.0625
1751845740,485727.0625
1751845800,485727.0625
1751845860,485727.0625
1751845920,485727.0625
1751845980,485727.0625
1751846040,485727.0625
1751846100,485727.0625
1751846160,485727.0625
1751846220,485727.0625
1751846280,485727.0625
1751846340,485727.0625
1751846400,485727.0625
1751846460,485727.0625
1751846520,485727.0625
1751846580,485727.0625
1751846640,485727.0625
1751846700,485727.0625
1751846760,485727.0625
1751846820,485727.0625
1751846880,485727.0625
1751846940,485727.0625
1751847000,485727.0625
1751847060,485727.0625
1751847120,485727.0625
1751847180,485727.0625
1751847240,485727.0625
1751847300,485727.0625
1751847360,485727.0625
1751847420,485727.0625
1751847480,485727.0625
1751847540,485727.0625
1751847600,485727.0625
1751847660,485727.0625
1751847720,485727.0625
1751847780,485727.0625
1751847840,485727.0625
1751847900,485727.0625
1751847960,485727.0625
1751848020,485727.0625
1751848080,485727.0625
1751848140,485727.0625
1751848200,485727.0625
1751848260,485727.0625
1751848320,485727.0625
1751848380,485727.0625
1751848440,485727.0625
1751848500,485727.0625
1751848560,485727.0625
1751848620,485727.0625
1751848680,485727.0625
1751848740,485727.0625
1751848800,485727.0625
1751848860,485727.0625
1751848920,485727.0625
1751848980,485727.0625
1751849040,485727.0625
1751849100,485727.0625
1751849160,485727.0625
1751849220,485727.0625
1751849280,485727.0625
1751849340,485727.0625
1751849400,485727.0625
1751849460,485727.0625
1751849520,485727.0625
1751849580,485727.0625
1751849640,485727.0625
1751849700,485727.0625
1751849760,485727.0625
1751849820,485727.0625
1751849880,485727.0625
1751849940,485727.0625
1751850000,485727.0625
1751850060,485727.0625
1751850120,485727.0625
1751850180,485727.0625
1751850240,485727.0625
1751850300,485727.0625
1751850360,485727.0625
1751850420,485727.0625
1751850480,485727.0625
1751850540,485727.0625
1751850600,485727.0625
1751850660,485727.0625
1751850720,485727.0625
1751850780,485727.0625
1751850840,485727.0625
1751850900,485727.0625
1751850960,485727.0625
1751851020,485727.0625
1751851080,485727.0625
1751851140,485727.0625
1751851200,485727.0625
1751851260,485727.0625
1751851320,485727.0625
1751851380,485727.0625
1751851440,485727.0625
1751851500,485727.0625
1751851560,485727.0625
1751851620,485727.0625
1751851680,485727.0625
1751851740,485727.0625
1751851800,485727.0625
1751851860,485727.0625
1751851920,485727.0625
1751851980,485727.0625
1751852040,485727.0625
1751852100,485727.0625
1751852160,485727.0625
1751852220,485727.0625
1751852280,485727.0625
1751852340,485727.0625
1751852400,485727.0625
1751852460,485727.0625
1751852520,485727.0625
1751852580,485727.0625
1751852640,485727.0625
1751852700,485727.0625
1751852760,485727.0625
1751852820,485727.0625
1751852880,485727.0625
1751852940,485727.0625
1751853000,485727.0625
1751853060,485727.0625
1751853120,485727.0625
1751853180,485727.0625
1751853240,485727.0625
1751853300,485727.0625
1751853360,485727.0625
1751853420,485727.0625
1751853480,485727.0625
1751853540,485727.0625
1751853600,485727.0625
1751853660,485727.0625
1751853720,485727.0625
1751853780,485727.0625
1751853840,485727.0625
1751853900,485727.0625
1751853960,485727.0625
1751854020,485727.0625
1751854080,485727.0625
1751854140,485727.0625
1751854200,485727.0625
1751854260,485727.0625
1751854320,485727.0625
1751854380,485727.0625
1751854440,485727.0625
1751854500,485727.0625
1751854560,485727.0625
1751854620,485727.0625
1751854680,485727.0625
1751854740,485727.0625
1751854800,485727.0625
1751854860,485727.0625
1751854920,485727.0625
1751854980,485727.0625
1751855040,485727.0625
1751855100,485727.0625
1751855160,485727.0625
1751855220,485727.0625
1751855280,485727.0625
1751855340,485727.0625
1751855400,485727.0625
1751855460,485727.0625
1751855520,485727.0625
1751855580,485727.0625
1751855640,485727.0625
1751855700,485727.0625
1751855760,485727.0625
1751855820,485727.0625
1751855880,485727.0625
1751855940,485727.0625
1751856000,485727.0625
1751856060,485727.0625
1751856120,485727.0625
1751856180,485727.0625
1751856240,485727.0625
1751856300,485727.0625
1751856360,485727.0625
1751856420,485727.0625
1751856480,485727.0625
1751856540,485727.0625
1751856600,485727.0625
1751856660,485727.0625
1751856720,485727.0625
1751856780,485727.0625
1751856840,485727.0625
1751856900,485727.0625
1751856960,485727.0625
1751857020,485727.0625
1751857080,485727.0625
1751857140,485727.0625
1751857200,485727.0625
1751857260,485727.0625
1751857320,485727.0625
1751857380,485727.0625
1751857440,485727.0625
1751857500,485727.0625
1751857560,485727.0625
1751857620,485727.0625
1751857680,485727.0625
1751857740,485727.0625
1751857800,485727.0625
1751857860,485727.0625
1751857920,485727.0625
1751857980,485727.0625
1751858040,485727.0625
1751858100,485727.0625
1751858160,485727.0625
1751858220,485727.0625
1751858280,485727.0625
1751858340,485727.0625
1751858400,485727.0625
1751858460,485727.0625
1751858520,485727.0625
1751858580,485727.0625
1751858640,485727.0625
1751858700,485727.0625
1751858760,485727.0625
1751858820,485727.0625
1751858880,485727.0625
1751858940,485727.0625
1751859000,485727.0625
1751859060,485727.0625
1751859120,485727.0625
1751859180,485727.0625
1751859240,485727.0625
1751859300,485727.0625
1751859360,485727.0625
1751859420,485727.0625
1751859480,485727.0625
1751859540,485727.0625
1751859600,485727.0625
1751859660,485727.0625
1751859720,485727.0625
1751859780,485727.0625
1751859840,485727.0625
1751859900,485727.0625
1751859960,485727.0625
1751860020,485727.0625
1751860080,485727.0625
1751860140,485727.0625
1751860200,485727.0625
1751860260,485727.0625
1751860320,485727.0625
1751860380,485727.0625
1751860440,485727.0625
1751860500,485727.0625
1751860560,485727.0625
1751860620,485727.0625
1751860680,485727.0625
1751860740,485727.0625
1751860800,485727.0625
1751860860,485727.0625
1751860920,485727.0625
1751860980,485727.0625
1751861040,485727.0625
1751861100,485727.0625
1751861160,485727.0625
1751861220,485727.0625
1751861280,485727.0625
1751861340,485727.0625
1751861400,485727.0625
1751861460,485727.0625
1751861520,485727.0625
1751861580,485727.0625
1751861640,485727.0625
1751861700,485727.0625
1751861760,485727.0625
1751861820,485727.0625
1751861880,485727.0625
1751861940,485727.0625
1751862000,485727.0625
1751862060,485727.0625
1751862120,485727.0625
1751862180,485727.0625
1751862240,485727.0625
1751862300,485727.0625
1751862360,485727.0625
1751862420,485727.0625
1751862480,485727.0625
1751862540,485727.0625
1751862600,485727.0625
1751862660,485727.0625
1751862720,485727.0625
1751862780,485727.0625
1751862840,485727.0625
1751862900,485727.0625
1751862960,485727.0625
1751863020,485727.0625
1751863080,485727.0625
1751863140,485727.0625
1751863200,485727.0625
1751863260,485727.0625
1751863320,485727.0625
1751863380,485727.0625
1751863440,485727.0625
1751863500,485727.0625
1751863560,485727.0625
1751863620,485727.0625
1751863680,485727.0625
1751863740,485727.0625
1751863800,485727.0625
1751863860,485727.0625
1751863920,485727.0625
1751863980,485727.0625
1751864040,485727.0625
1751864100,485727.0625
1751864160,485727.0625
1751864220,485727.0625
1751864280,485727.0625
1751864340,485727.0625
1751864400,485727.0625
1751864460,485727.0625
1751864520,485727.0625
1751864580,485727.0625
1751864640,485727.0625
1751864700,485727.0625
1751864760,485727.0625
1751864820,485727.0625
1751864880,485727.0625
1751864940,485727.0625
1751865000,485727.0625
1751865060,485727.0625
1751865120,485727.0625
1751865180,485727.0625
1751865240,485727.0625
1751865300,485727.0625
1751865360,485727.0625
1751865420,485727.0625
1751865480,485727.0625
1751865540,485727.0625
1751865600,485727.0625
1751865660,485727.0625
1751865720,485727.0625
1751865780,485727.0625
1751865840,485727.0625
1751865900,485727.0625
1751865960,485727.0625
1751866020,485727.0625
1751866080,485727.0625
1751866140,485727.0625
1751866200,485727.0625
1751866260,485727.0625
1751866320,485727.0625
1751866380,485727.0625
1751866440,485727.0625
1751866500,485727.0625
1751866560,485727.0625
1751866620,485727.0625
1751866680,485727.0625
1751866740,485727.0625
1751866800,485727.0625
1751866860,485727.0625
1751866920,485727.0625
1751866980,485727.0625
1751867040,485727.0625
1751867100,485727.0625
1751867160,485727.0625
1751867220,485727.0625
1751867280,485727.0625
1751867340,485727.0625
1751867400,485727.0625
1751867460,485727.0625
1751867520,485727.0625
1751867580,485727.0625
1751867640,485727.0625
1751867700,485727.0625
1751867760,485727.0625
1751867820,485727.0625
1751867880,485727.0625
1751867940,485727.0625
1751868000,485727.0625
1751868060,485727.0625
1751868120,485727.0625
1751868180,485727.0625
1751868240,485727.0625
1751868300,485727.0625
1751868360,485727.0625
1751868420,485727.0625
1751868480,485727.0625
1751868540,485727.0625
1751868600,485727.0625
1751868660,485727.0625
1751868720,485727.0625
1751868780,485727.0625
1751868840,485727.0625
1751868900,485727.0625
1751868960,485727.0625
1751869020,485727.0625
1751869080,485727.0625
1751869140,485727.0625
1751869200,485727.0625
1751869260,485727.0625
1751869320,485727.0625
1751869380,485727.0625
1751869440,485727.0625
1751869500,485727.0625
1751869560,485727.0625
1751869620,485727.0625
1751869680,485727.0625
1751869740,485727.0625
1751869800,485727.0625
1751869860,485727.0625
1751869920,485727.0625
1751869980,485727.0625
1751870040,485727.0625
1751870100,485727.0625
1751870160,485727.0625
1751870220,485727.0625
1751870280,485727.0625
1751870340,485727.0625
1751870400,485727.0625
1751870460,485727.0625
1751870520,485727.0625
1751870580,485727.0625
1751870640,485727.0625
1751870700,485727.0625
1751870760,485727.0625
1751870820,485727.0625
1751870880,485727.0625
1751870940,485727.0625
1751871000,485727.0625
1751871060,485727.0625
1751871120,485727.0625
1751871180,485727.0625
1751871240,485727.0625
1751871300,485727.0625
1751871360,485727.0625
1751871420,485727.0625
1751871480,485727.0625
1751871540,485727.0625
1751871600,485727.0625
1751871660,485727.0625
1751871720,485727.0625
1751871780,485727.0625
1751871840,485727.0625
1751871900,485727.0625
1751871960,485727.0625
1751872020,485727.0625
1751872080,485727.0625
1751872140,485727.0625
1751872200,485727.0625
1751872260,485727.0625
1751872320,485727.0625
1751872380,485727.0625
1751872440,485727.0625
1751872500,485727.0625
1751872560,485727.0625
1751872620,485727.0625
1751872680,485727.0625
1751872740,485727.0625
1751872800,485727.0625
1751872860,485727.0625
1751872920,485727.0625
1751872980,485727.0625
1751873040,485727.0625
1751873100,485727.0625
1751873160,485727.0625
1751873220,485727.0625
1751873280,485727.0625
1751873340,485727.0625
1751873400,485727.0625
1751873460,485727.0625
1751873520,485727.0625
1751873580,485727.0625
1751873640,485727.0625
1751873700,485727.0625
1751873760,485727.0625
1751873820,485727.0625
1751873880,485727.0625
1751873940,485727.0625
1751874000,485727.0625
1751874060,485727.0625
1751874120,485727.0625
1751874180,485727.0625
1751874240,485727.0625
1751874300,485727.0625
1751874360,485727.0625
1751874420,485727.0625
1751874480,485727.0625
1751874540,485727.0625
1751874600,485727.0625
1751874660,485727.0625
1751874720,485727.0625
1751874780,485727.0625
1751874840,485727.0625
1751874900,485727.0625
1751874960,485727.0625
1751875020,485727.0625
1751875080,485727.0625
1751875140,485727.0625
1751875200,485727.0625
1751875260,485727.0625
1751875320,485727.0625
1751875380,485727.0625
1751875440,485727.0625
1751875500,485727.0625
1751875560,485727.0625
1751875620,485727.0625
1751875680,485727.0625
1751875740,485727.0625
1751875800,485727.0625
1751875860,485727.0625
1751875920,485727.0625
1751875980,485727.0625
1751876040,485727.0625
1751876100,485727.0625
1751876160,485727.0625
1751876220,485727.0625
1751876280,485727.0625
1751876340,485727.0625
1751876400,485727.0625
1751876460,485727.0625
1751876520,485727.0625
1751876580,485727.0625
1751876640,485727.0625
1751876700,485727.0625
1751876760,485727.0625
1751876820,485727.0625
1751876880,485727.0625
1751876940,485727.0625
1751877000,485727.0625
1751877060,485727.0625
1751877120,485727.0625
1751877180,485727.0625
1751877240,485727.0625
1751877300,485727.0625
1751877360,485727.0625
1751877420,485727.0625
1751877480,485727.0625
1751877540,485727.0625
1751877600,485727.0625
1751877660,485727.0625
1751877720,485727.0625
1751877780,485727.0625
1751877840,485727.0625
1751877900,485727.0625
1751877960,485727.0625
1751878020,485727.0625
1751878080,485727.0625
1751878140,485727.0625
1751878200,485727.0625
1751878260,485727.0625
1751878320,485727.0625
1751878380,485727.0625
1751878440,485727.0625
1751878500,485727.0625
1751878560,485727.0625
1751878620,485727.0625
1751878680,485727.0625
1751878740,485727.0625
1751878800,485727.0625
1751878860,485727.0625
1751878920,485727.0625
1751878980,485727.0625
1751879040,485727.0625
1751879100,485727.0625
1751879160,485727.0625
1751879220,485727.0625
1751879280,485727.0625
1751879340,485727.0625
1751879400,485727.0625
1751879460,485727.0625
1751879520,485727.0625
1751879580,485727.0625
1751879640,485727.0625
1751879700,485727.0625
1751879760,485727.0625
1751879820,485727.0625
1751879880,485727.0625
1751879940,485727.0625
1751880000,485727.0625
1751880060,485727.0625
1751880120,485727.0625
1751880180,485727.0625
1751880240,485727.0625
1751880300,485727.0625
1751880360,485727.0625
1751880420,485727.0625
1751880480,485727.0625
1751880540,485727.0625
1751880600,485727.0625
1751880660,485727.0625
1751880720,485727.0625
1751880780,485727.0625
1751880840,485727.0625
1751880900,485727.0625
1751880960,485727.0625
1751881020,485727.0625
1751881080,485727.0625
1751881140,485727.0625
1751881200,485727.0625
1751881260,485727.0625
1751881320,485727.0625
1751881380,485727.0625
1751881440,485727.0625
1751881500,485727.0625
1751881560,485727.0625
1751881620,485727.0625
1751881680,485727.0625
1751881740,485727.0625
1751881800,485727.0625
1751881860,485727.0625
1751881920,485727.0625
1751881980,485727.0625
1751882040,485727.0625
1751882100,485727.0625
1751882160,485727.0625
1751882220,485727.0625
1751882280,485727.0625
1751882340,485727.0625
1751882400,485727.0625
1751882460,485727.0625
1751882520,485727.0625
1751882580,485727.0625
1751882640,485727.0625
1751882700,485727.0625
1751882760,485727.0625
1751882820,485727.0625
1751882880,485727.0625
1751882940,485727.0625
1751883000,485727.0625
1751883060,485727.0625
1751883120,485727.0625
1751883180,485727.0625
1751883240,485727.0625
1751883300,485727.0625
1751883360,485727.0625
1751883420,485727.0625
1751883480,485727.0625
1751883540,485727.0625
1751883600,485727.0625
1751883660,485727.0625
1751883720,485727.0625
1751883780,485727.0625
1751883840,485727.0625
1751883900,485727.0625
1751883960,485727.0625
1751884020,485727.0625
1751884080,485727.0625
1751884140,485727.0625
1751884200,485727.0625
1751884260,485727.0625
1751884320,485727.0625
1751884380,485727.0625
1751884440,485727.0625
1751884500,485727.0625
1751884560,485727.0625
1751884620,485727.0625
1751884680,485727.0625
1751884740,485727.0625
1751884800,485727.0625
1751884860,485727.0625
1751884920,485727.0625
1751884980,485727.0625
1751885040,485727.0625
1751885100,485727.0625
1751885160,485727.0625
1751885220,485727.0625
1751885280,485727.0625
1751885340,485727.0625
1751885400,485727.0625
1751885460,485727.0625
1751885520,485727.0625
1751885580,485727.0625
1751885640,485727.0625
1751885700,485727.0625
1751885760,485727.0625
1751885820,485727.0625
1751885880,485727.0625
1751885940,485727.0625
1751886000,485727.0625
1751886060,485727.0625
1751886120,485727.0625
1751886180,485727.0625
1751886240,485727.0625
1751886300,485727.0625
1751886360,485727.0625
1751886420,485727.0625
1751886480,485727.0625
1751886540,485727.0625
1751886600,485727.0625
1751886660,485727.0625
1751886720,485727.0625
1751886780,485727.0625
1751886840,485727.0625
1751886900,485727.0625
1751886960,485727.0625
1751887020,485727.0625
1751887080,485727.0625
1751887140,485727.0625
1751887200,485727.0625
1751887260,485727.0625
1751887320,485727.0625
1751887380,485727.0625
1751887440,485727.0625
1751887500,485727.0625
1751887560,485727.0625
1751887620,485727.0625
1751887680,485727.0625
1751887740,485727.0625
1751887800,485727.0625
1751887860,485727.0625
1751887920,485727.0625
1751887980,485727.0625
1751888040,485727.0625
1751888100,485727.0625
1751888160,485727.0625
1751888220,485727.0625
1751888280,485727.0625
1751888340,485727.0625
1751888400,485727.0625
1751888460,485727.0625
1751888520,485727.0625
1751888580,485727.0625
1751888640,485727.0625
1751888700,485727.0625
1751888760,485727.0625
1751888820,485727.0625
1751888880,485727.0625
1751888940,485727.0625
1751889000,485727.0625
1751889060,485727.0625
1751889120,485727.0625
1751889180,485727.0625
1751889240,485727.0625
1751889300,485727.0625
1751889360,485727.0625
1751889420,485727.0625
1751889480,485727.0625
1751889540,485727.0625
1751889600,485727.0625
1751889660,485727.0625
1751889720,485727.0625
1751889780,485727.0625
1751889840,485727.0625
1751889900,485727.0625
1751889960,485727.0625
1751890020,485727.0625
1751890080,485727.0625
1751890140,485727.0625
1751890200,485727.0625
1751890260,485727.0625
1751890320,485727.0625
1751890380,485727.0625
1751890440,485727.0625
1751890500,485727.0625
1751890560,485727.0625
1751890620,485727.0625
1751890680,485727.0625
1751890740,485727.0625
1751890800,485727.0625
1751890860,485727.0625
1751890920,485727.0625
1751890980,485727.0625
1751891040,485727.0625
1751891100,485727.0625
1751891160,485727.0625
1751891220,485727.0625
1751891280,485727.0625
1751891340,485727.0625
1751891400,485727.0625
1751891460,485727.0625
1751891520,485727.0625
1751891580,485727.0625
1751891640,485727.0625
1751891700,485727.0625
1751891760,485727.0625
1751891820,485727.0625
1751891880,485727.0625
1751891940,485727.0625
1751892000,485727.0625
1751892060,485727.0625
1751892120,485727.0625
1751892180,485727.0625
1751892240,485727.0625
1751892300,485727.0625
1751892360,485727.0625
1751892420,485727.0625
1751892480,485727.0625
1751892540,485727.0625
1751892600,485727.0625
1751892660,485727.0625
1751892720,485727.0625
1751892780,485727.0625
1751892840,485727.0625
1751892900,485727.0625
1751892960,485727.0625
1751893020,485727.0625
1751893080,485727.0625
1751893140,485727.0625
1751893200,485727.0625
1751893260,485727.0625
1751893320,485727.0625
1751893380,485727.0625
1751893440,485727.0625
1751893500,485727.0625
1751893560,485727.0625
1751893620,485727.0625
1751893680,485727.0625
1751893740,485727.0625
1751893800,485727.0625
1751893860,485727.0625
1751893920,485727.0625
1751893980,485727.0625
1751894040,485727.0625
1751894100,485727.0625
1751894160,485727.0625
1751894220,485727.0625
1751894280,485727.0625
1751894340,485727.0625
1751894400,485727.0625
1751894460,485727.0625
1751894520,485727.0625
1751894580,485727.0625
1751894640,485727.0625
1751894700,485727.0625
1751894760,485727.0625
1751894820,485727.0625
1751894880,485727.0625
1751894940,485727.0625
1751895000,485727.0625
1751895060,485727.0625
1751895120,485727.0625
1751895180,485727.0625
1751895240,485727.0625
1751895300,485727.0625
1751895360,485727.0625
1751895420,485727.0625
1751895480,485727.0625
1751895540,485727.0625
1751895600,485727.0625
1751895660,485727.0625
1751895720,485727.0625
1751895780,485727.0625
1751895840,485727.0625
1751895900,485727.0625
1751895960,485727.0625
1751896020,485727.0625
1751896080,485727.0625
1751896140,485727.0625
1751896200,485727.0625
1751896260,485727.0625
1751896320,485727.0625
1751896380,485727.0625
1751896440,485727.0625
1751896500,485727.0625
1751896560,485727.0625
1751896620,485727.0625
1751896680,485727.0625
1751896740,485727.0625
1751896800,485727.0625
1751896860,485727.0625
1751896920,485727.0625
1751896980,485727.0625
1751897040,485727.0625
1751897100,485727.0625
1751897160,485727.0625
1751897220,485727.0625
1751897280,485727.0625
1751897340,485727.0625
1751897400,485727.0625
1751897460,485727.0625
1751897520,485727.0625
1751897580,485727.0625
1751897640,485727.0625
1751897700,485727.0625
1751897760,485727.0625
1751897820,485727.0625
1751897880,485727.0625
1751897940,485727.0625
1751898000,485727.0625
1751898060,485727.0625
1751898120,485727.0625
1751898180,485727.0625
1751898240,485727.0625
1751898300,485727.0625
1751898360,485727.0625
1751898420,485727.0625
1751898480,485727.0625
1751898540,485727.0625
1751898600,485727.0625
1751898660,485727.0625
1751898720,485727.0625
1751898780,485727.0625
1751898840,485727.0625
1751898900,485727.0625
1751898960,485727.0625
1751899020,485727.0625
1751899080,485727.0625
1751899140,485727.0625
1751899200,485727.0625
1751899260,485727.0625
1751899320,485727.0625
1751899380,485727.0625
1751899440,485727.0625
1751899500,485727.0625
1751899560,485727.0625
1751899620,485727.0625
1751899680,485727.0625
1751899740,485727.0625
1751899800,485727.0625
1751899860,485727.0625
1751899920,485727.0625
1751899980,485727.0625
1751900040,485727.0625
1751900100,485727.0625
1751900160,485727.0625
1751900220,485727.0625
1751900280,485727.0625
1751900340,485727.0625
1751900400,485727.0625
1751900460,485727.0625
1751900520,485727.0625
1751900580,485727.0625
1751900640,485727.0625
1751900700,485727.0625
1751900760,485727.0625
1751900820,485727.0625
1751900880,485727.0625
1751900940,485727.0625
1751901000,485727.0625
1751901060,485727.0625
1751901120,485727.0625
1751901180,485727.0625
1751901240,485727.0625
1751901300,485727.0625
1751901360,485727.0625
1751901420,485727.0625
1751901480,485727.0625
1751901540,485727.0625
1751901600,485727.0625
1751901660,485727.0625
1751901720,485727.0625
1751901780,485727.0625
1751901840,485727.0625
1751901900,485727.0625
1751901960,485727.0625
1751902020,485727.0625
1751902080,485727.0625
1751902140,485727.0625
1751902200,485727.0625
1751902260,485727.0625
1751902320,485727.0625
1751902380,485727.0625
1751902440,485727.0625
1751902500,485727.0625
1751902560,485727.0625
1751902620,485727.0625
1751902680,485727.0625
1751902740,485727.0625
1751902800,485727.0625
1751902860,485727.0625
1751902920,485727.0625
1751902980,485727.0625
1751903040,485727.0625
1751903100,485727.0625
1751903160,485727.0625
1751903220,485727.0625
1751903280,485727.0625
1751903340,485727.0625
1751903400,485727.0625
1751903460,485727.0625
1751903520,485727.0625
1751903580,485727.0625
1751903640,485727.0625
1751903700,485727.0625
1751903760,485727.0625
1751903820,485727.0625
1751903880,485727.0625
1751903940,485727.0625
1751904000,485727.0625
1751904060,485727.0625
1751904120,485727.0625
1751904180,485727.0625
1751904240,485727.0625
1751904300,485727.0625
1751904360,485727.0625
1751904420,485727.0625
1751904480,485727.0625
1751904540,485727.0625
1751904600,485727.0625
1751904660,485727.0625
1751904720,485727.0625
1751904780,485727.0625
1751904840,485727.0625
1751904900,485727.0625
1751904960,485727.0625
1751905020,485727.0625
1751905080,485727.0625
1751905140,485727.0625
1751905200,485727.0625
1751905260,485727.0625
1751905320,485727.0625
1751905380,485727.0625
1751905440,485727.0625
1751905500,485727.0625
1751905560,485727.0625
1751905620,485727.0625
1751905680,485727.0625
1751905740,485727.0625
1751905800,485727.0625
1751905860,485727.0625
1751905920,485727.0625
1751905980,485727.0625
1751906040,485727.0625
1751906100,485727.0625
1751906160,485727.0625
1751906220,485727.0625
1751906280,485727.0625
1751906340,485727.0625
1751906400,485727.0625
1751906460,485727.0625
1751906520,485727.0625
1751906580,485727.0625
1751906640,485727.0625
1751906700,485727.0625
1751906760,485727.0625
1751906820,485727.0625
1751906880,485727.0625
1751906940,485727.0625
1751907000,485727.0625
1751907060,485727.0625
1751907120,485727.0625
1751907180,485727.0625
1751907240,485727.0625
1751907300,485727.0625
1751907360,485727.0625
1751907420,485727.0625
1751907480,485727.0625
1751907540,485727.0625
1751907600,485727.0625
1751907660,485727.0625
1751907720,485727.0625
1751907780,485727.0625
1751907840,485727.0625
1751907900,485727.0625
1751907960,485727.0625
1751908020,485727.0625
1751908080,485727.0625
1751908140,485727.0625
1751908200,485727.0625
1751908260,485727.0625
1751908320,485727.0625
1751908380,485727.0625
1751908440,485727.0625
1751908500,485727.0625
1751908560,485727.0625
1751908620,485727.0625
1751908680,485727.0625
1751908740,485727.0625
1751908800,485727.0625
1751908860,485727.0625
1751908920,485727.0625
1751908980,485727.0625
1751909040,485727.0625
1751909100,485727.0625
1751909160,485727.0625
1751909220,485727.0625
1751909280,485727.0625
1751909340,485727.0625
1751909400,485727.0625
1751909460,485727.0625
1751909520,485727.0625
1751909580,485727.0625
1751909640,485727.0625
1751909700,485727.0625
1751909760,485727.0625
1751909820,485727.0625
1751909880,485727.0625
1751909940,485727.0625
1751910000,485727.0625
1751910060,485727.0625
1751910120,485727.0625
1751910180,485727.0625
1751910240,485727.0625
1751910300,485727.0625
1751910360,485727.0625
1751910420,485727.0625
1751910480,485727.0625
1751910540,485727.0625
1751910600,485727.0625
1751910660,485727.0625
1751910720,485727.0625
1751910780,485727.0625
1751910840,485727.0625
1751910900,485727.0625
1751910960,485727.0625
1751911020,485727.0625
1751911080,485727.0625
1751911140,485727.0625
1751911200,485727.0625
1751911260,485727.0625
1751911320,485727.0625
1751911380,485727.0625
1751911440,485727.0625
1751911500,485727.0625
1751911560,485727.0625
1751911620,485727.0625
1751911680,485727.0625
1751911740,485727.0625
1751911800,485727.0625
1751911860,485727.0625
1751911920,485727.0625
1751911980,485727.0625
