timestamp,Solar Beta Angle [°]
1751802480,69.42969
1751802540,69.4375
1751802600,69.4375
1751802660,69.44531
1751802720,69.45313
1751802780,69.45313
1751802840,69.46094
1751802900,69.46094
1751802960,69.46875
1751803020,69.46875
1751803080,69.47656
1751803140,69.48438
1751803200,69.48438
1751803260,69.49219
1751803320,69.49219
1751803380,69.49219
1751803440,69.5
1751803500,69.5
1751803560,69.5
1751803620,69.5
1751803680,69.5
1751803740,69.5
1751803800,69.5
1751803860,69.5
1751803920,69.5
1751803980,69.5
1751804040,69.5
1751804100,69.5
1751804160,69.5
1751804220,69.5
1751804280,69.5
1751804340,69.5
1751804400,69.5
1751804460,69.5
1751804520,69.5
1751804580,69.5
1751804640,69.5
1751804700,69.5
1751804760,69.50781
1751804820,69.50781
1751804880,69.50781
1751804940,69.51563
1751805000,69.51563
1751805060,69.52344
1751805120,69.53125
1751805180,69.53125
1751805240,69.53906
1751805300,69.53906
1751805360,69.54688
1751805420,69.54688
1751805480,69.55469
1751805540,69.5625
1751805600,69.5625
1751805660,69.57031
1751805720,69.57813
1751805780,69.57813
1751805840,69.57813
1751805900,69.57813
1751805960,69.58594
1751806020,69.59375
1751806080,69.59375
1751806140,69.59375
1751806200,69.59375
1751806260,69.59375
1751806320,69.60156
1751806380,69.60156
1751806440,69.60156
1751806500,69.60156
1751806560,69.60156
1751806620,69.60156
1751806680,69.60156
1751806740,69.60156
1751806800,69.60156
1751806860,69.60156
1751806920,69.59375
1751806980,69.59375
1751807040,69.59375
1751807100,69.59375
1751807160,69.59375
1751807220,69.59375
1751807280,69.59375
1751807340,69.60156
1751807400,69.60156
1751807460,69.60156
1751807520,69.60156
1751807580,69.60156
1751807640,69.60938
1751807700,69.60938
1751807760,69.61719
1751807820,69.61719
1751807880,69.61719
1751807940,69.625
1751808000,69.625
1751808060,69.63281
1751808120,69.63281
1751808180,69.64063
1751808240,69.64844
1751808300,69.64844
1751808360,69.66406
1751808420,69.66406
1751808480,69.67188
1751808540,69.67969
1751808600,69.67969
1751808660,69.67969
1751808720,69.67969
1751808780,69.6875
1751808840,69.69531
1751808900,69.69531
1751808960,69.69531
1751809020,69.70313
1751809080,69.70313
1751809140,69.70313
1751809200,69.70313
1751809260,69.70313
1751809320,69.70313
1751809380,69.70313
1751809440,69.70313
1751809500,69.70313
1751809560,69.70313
1751809620,69.70313
1751809680,69.70313
1751809740,69.70313
1751809800,69.70313
1751809860,69.70313
1751809920,69.70313
1751809980,69.70313
1751810040,69.70313
1751810100,69.70313
1751810160,69.70313
1751810220,69.70313
1751810280,69.70313
1751810340,69.71094
1751810400,69.71094
1751810460,69.71094
1751810520,69.71875
1751810580,69.71875
1751810640,69.72656
1751810700,69.72656
1751810760,69.73438
1751810820,69.74219
1751810880,69.74219
1751810940,69.75
1751811000,69.75
1751811060,69.75781
1751811120,69.76563
1751811180,69.76563
1751811240,69.77344
1751811300,69.77344
1751811360,69.78125
1751811420,69.78125
1751811480,69.78125
1751811540,69.78906
1751811600,69.78906
1751811660,69.79688
1751811720,69.79688
1751811780,69.79688
1751811840,69.79688
1751811900,69.79688
1751811960,69.80469
1751812020,69.80469
1751812080,69.80469
1751812140,69.80469
1751812200,69.80469
1751812260,69.80469
1751812320,69.79688
1751812380,69.79688
1751812440,69.79688
1751812500,69.79688
1751812560,69.79688
1751812620,69.79688
1751812680,69.79688
1751812740,69.79688
1751812800,69.79688
1751812860,69.79688
1751812920,69.79688
1751812980,69.79688
1751813040,69.80469
1751813100,69.80469
1751813160,69.80469
1751813220,69.8125
1751813280,69.8125
1751813340,69.82031
1751813400,69.82031
1751813460,69.82031
1751813520,69.82813
1751813580,69.82813
1751813640,69.83594
1751813700,69.83594
1751813760,69.84375
1751813820,69.85156
1751813880,69.85156
1751813940,69.86719
1751814000,69.86719
1751814060,69.875
1751814120,69.88281
1751814180,69.88281
1751814240,69.88281
1751814300,69.88281
1751814360,69.89063
1751814420,69.89844
1751814480,69.89844
1751814540,69.89844
1751814600,69.89844
1751814660,69.90625
1751814720,69.90625
1751814780,69.90625
1751814840,69.90625
1751814900,69.90625
1751814960,69.90625
1751815020,69.90625
1751815080,69.90625
1751815140,69.90625
1751815200,69.90625
1751815260,69.90625
1751815320,69.90625
1751815380,69.90625
1751815440,69.90625
1751815500,69.90625
1751815560,69.90625
1751815620,69.90625
1751815680,69.90625
1751815740,69.90625
1751815800,69.90625
1751815860,69.90625
1751815920,69.91406
1751815980,69.91406
1751816040,69.91406
1751816100,69.91406
1751816160,69.92188
1751816220,69.92969
1751816280,69.92969
1751816340,69.9375
1751816400,69.9375
1751816460,69.94531
1751816520,69.95313
1751816580,69.95313
1751816640,69.96094
1751816700,69.96094
1751816760,69.96875
1751816820,69.97656
1751816880,69.97656
1751816940,69.97656
1751817000,69.97656
1751817060,69.98438
1751817120,69.99219
1751817180,69.99219
1751817240,69.99219
1751817300,69.99219
1751817360,70
1751817420,70
1751817480,70
1751817540,70
1751817600,70
1751817660,70
1751817720,70
1751817780,70
1751817840,70
1751817900,70
1751817960,70
1751818020,70
1751818080,70
1751818140,70
1751818200,70
1751818260,70
1751818320,70
1751818380,70
1751818440,70
1751818500,70
1751818560,70
1751818620,70
1751818680,70
1751818740,70.00781
1751818800,70.00781
1751818860,70.01563
1751818920,70.01563
1751818980,70.01563
1751819040,70.02344
1751819100,70.02344
1751819160,70.03125
1751819220,70.03906
1751819280,70.03906
1751819340,70.04688
1751819400,70.04688
1751819460,70.05469
1751819520,70.0625
1751819580,70.0625
1751819640,70.07031
1751819700,70.07031
1751819760,70.07813
1751819820,70.08594
1751819880,70.08594
1751819940,70.09375
1751820000,70.09375
1751820060,70.09375
1751820120,70.10156
1751820180,70.10156
1751820240,70.10156
1751820300,70.10156
1751820360,70.10156
1751820420,70.10156
1751820480,70.10156
1751820540,70.10156
1751820600,70.10156
1751820660,70.10156
1751820720,70.10156
1751820780,70.10156
1751820840,70.10156
1751820900,70.10156
1751820960,70.10156
1751821020,70.10156
1751821080,70.10156
1751821140,70.10156
1751821200,70.10156
1751821260,70.10156
1751821320,70.10156
1751821380,70.10156
1751821440,70.10938
1751821500,70.10938
1751821560,70.10938
1751821620,70.11719
1751821680,70.11719
1751821740,70.125
1751821800,70.125
1751821860,70.125
1751821920,70.125
1751821980,70.13281
1751822040,70.14063
1751822100,70.14063
1751822160,70.14844
1751822220,70.14844
1751822280,70.15625
1751822340,70.16406
1751822400,70.16406
1751822460,70.17188
1751822520,70.17969
1751822580,70.17969
1751822640,70.1875
1751822700,70.1875
1751822760,70.1875
1751822820,70.19531
1751822880,70.19531
1751822940,70.19531
1751823000,70.19531
1751823060,70.19531
1751823120,70.19531
1751823180,70.19531
1751823240,70.19531
1751823300,70.19531
1751823360,70.19531
1751823420,70.19531
1751823480,70.19531
1751823540,70.19531
1751823600,70.19531
1751823660,70.19531
1751823720,70.19531
1751823780,70.19531
1751823840,70.19531
1751823900,70.19531
1751823960,70.19531
1751824020,70.19531
1751824080,70.19531
1751824140,70.19531
1751824200,70.19531
1751824260,70.20313
1751824320,70.20313
1751824380,70.20313
1751824440,70.21094
1751824500,70.21094
1751824560,70.21875
1751824620,70.21875
1751824680,70.21875
1751824740,70.22656
1751824800,70.22656
1751824860,70.23438
1751824920,70.24219
1751824980,70.24219
1751825040,70.25781
1751825100,70.25781
1751825160,70.26563
1751825220,70.27344
1751825280,70.27344
1751825340,70.27344
1751825400,70.27344
1751825460,70.28125
1751825520,70.28906
1751825580,70.28906
1751825640,70.28906
1751825700,70.28906
1751825760,70.29688
1751825820,70.29688
1751825880,70.29688
1751825940,70.29688
1751826000,70.29688
1751826060,70.29688
1751826120,70.29688
1751826180,70.29688
1751826240,70.29688
1751826300,70.29688
1751826360,70.29688
1751826420,70.29688
1751826480,70.29688
1751826540,70.29688
1751826600,70.29688
1751826660,70.29688
1751826720,70.29688
1751826780,70.29688
1751826840,70.29688
1751826900,70.29688
1751826960,70.29688
1751827020,70.29688
1751827080,70.30469
1751827140,70.30469
1751827200,70.30469
1751827260,70.3125
1751827320,70.32031
1751827380,70.32031
1751827440,70.32031
1751827500,70.32031
1751827560,70.32813
1751827620,70.33594
1751827680,70.33594
1751827740,70.34375
1751827800,70.34375
1751827860,70.35156
1751827920,70.35938
1751827980,70.35938
1751828040,70.36719
1751828100,70.36719
1751828160,70.375
1751828220,70.375
1751828280,70.375
1751828340,70.38281
1751828400,70.38281
1751828460,70.39063
1751828520,70.39063
1751828580,70.39063
1751828640,70.39063
1751828700,70.39063
1751828760,70.39063
1751828820,70.39063
1751828880,70.39063
1751828940,70.39063
1751829000,70.39063
1751829060,70.39063
1751829120,70.39063
1751829180,70.39063
1751829240,70.39063
1751829300,70.39063
1751829360,70.39063
1751829420,70.39063
1751829480,70.39063
1751829540,70.39063
1751829600,70.39063
1751829660,70.39063
1751829720,70.39063
1751829780,70.39063
1751829840,70.39063
1751829900,70.39063
1751829960,70.39844
1751830020,70.39844
1751830080,70.40625
1751830140,70.40625
1751830200,70.40625
1751830260,70.41406
1751830320,70.41406
1751830380,70.42188
1751830440,70.42969
1751830500,70.42969
1751830560,70.4375
1751830620,70.44531
1751830680,70.44531
1751830740,70.45313
1751830800,70.45313
1751830860,70.46094
1751830920,70.46875
1751830980,70.46875
1751831040,70.47656
1751831100,70.47656
1751831160,70.47656
1751831220,70.48438
1751831280,70.48438
1751831340,70.48438
1751831400,70.48438
1751831460,70.49219
1751831520,70.49219
1751831580,70.49219
1751831640,70.49219
1751831700,70.49219
1751831760,70.49219
1751831820,70.49219
1751831880,70.49219
1751831940,70.49219
1751832000,70.49219
1751832060,70.48438
1751832120,70.48438
1751832180,70.48438
1751832240,70.48438
1751832300,70.48438
1751832360,70.48438
1751832420,70.49219
1751832480,70.49219
1751832540,70.49219
1751832600,70.49219
1751832660,70.49219
1751832720,70.5
1751832780,70.5
1751832840,70.5
1751832900,70.5
1751832960,70.50781
1751833020,70.50781
1751833080,70.51563
1751833140,70.52344
1751833200,70.52344
1751833260,70.53125
1751833320,70.53906
1751833380,70.53906
1751833440,70.54688
1751833500,70.54688
1751833560,70.55469
1751833620,70.5625
1751833680,70.5625
1751833740,70.5625
1751833800,70.5625
1751833860,70.57031
1751833920,70.57813
1751833980,70.57813
1751834040,70.57813
1751834100,70.57813
1751834160,70.57813
1751834220,70.57813
1751834280,70.57813
1751834340,70.57813
1751834400,70.57813
1751834460,70.57813
1751834520,70.57813
1751834580,70.57813
1751834640,70.57813
1751834700,70.57813
1751834760,70.57813
1751834820,70.57813
1751834880,70.57813
1751834940,70.57813
1751835000,70.57813
1751835060,70.57813
1751835120,70.57813
1751835180,70.57813
1751835240,70.57813
1751835300,70.57813
1751835360,70.57813
1751835420,70.57813
1751835480,70.58594
1751835540,70.58594
1751835600,70.58594
1751835660,70.59375
1751835720,70.59375
1751835780,70.59375
1751835840,70.59375
1751835900,70.59375
1751835960,70.59375
1751836020,70.59375
1751836080,70.625
1751836140,70.63281
1751836200,70.63281
1751836260,70.64063
1751836320,70.64063
1751836380,70.64844
1751836440,70.65625
1751836500,70.65625
1751836560,70.65625
1751836620,70.66406
1751836680,70.66406
1751836740,70.67188
1751836800,70.67188
1751836860,70.67188
1751836920,70.67188
1751836980,70.67188
1751837040,70.67969
1751837100,70.67969
1751837160,70.67969
1751837220,70.67969
1751837280,70.67969
1751837340,70.67969
1751837400,70.67969
1751837460,70.67969
1751837520,70.67188
1751837580,70.67188
1751837640,70.67188
1751837700,70.67188
1751837760,70.67188
1751837820,70.67188
1751837880,70.67188
1751837940,70.67188
1751838000,70.67188
1751838060,70.67188
1751838120,70.67969
1751838180,70.67969
1751838240,70.67969
1751838300,70.67969
1751838360,70.6875
1751838420,70.6875
1751838480,70.6875
1751838540,70.69531
1751838600,70.69531
1751838660,70.70313
1751838720,70.70313
1751838780,70.71094
1751838840,70.71875
1751838900,70.71875
1751838960,70.72656
1751839020,70.73438
1751839080,70.73438
1751839140,70.74219
1751839200,70.74219
1751839260,70.74219
1751839320,70.75
1751839380,70.75
1751839440,70.75781
1751839500,70.75781
1751839560,70.75781
1751839620,70.76563
1751839680,70.76563
1751839740,70.76563
1751839800,70.76563
1751839860,70.76563
1751839920,70.76563
1751839980,70.76563
1751840040,70.76563
1751840100,70.76563
1751840160,70.76563
1751840220,70.76563
1751840280,70.76563
1751840340,70.76563
1751840400,70.76563
1751840460,70.75781
1751840520,70.75781
1751840580,70.75781
1751840640,70.75781
1751840700,70.75781
1751840760,70.75781
1751840820,70.76563
1751840880,70.76563
1751840940,70.76563
1751841000,70.76563
1751841060,70.76563
1751841120,70.76563
1751841180,70.77344
1751841240,70.78125
1751841300,70.78125
1751841360,70.78125
1751841420,70.78125
1751841480,70.78906
1751841540,70.78906
1751841600,70.78906
1751841660,70.78906
1751841720,70.78906
1751841780,70.8125
1751841840,70.82031
1751841900,70.82031
1751841960,70.82813
1751842020,70.82813
1751842080,70.83594
1751842140,70.84375
1751842200,70.84375
1751842260,70.85156
1751842320,70.85156
1751842380,70.85156
1751842440,70.85938
1751842500,70.85938
1751842560,70.85938
1751842620,70.85938
1751842680,70.85938
1751842740,70.85938
1751842800,70.85938
1751842860,70.85938
1751842920,70.85938
1751842980,70.85938
1751843040,70.85938
1751843100,70.85938
1751843160,70.85938
1751843220,70.85938
1751843280,70.85938
1751843340,70.85156
1751843400,70.85156
1751843460,70.85156
1751843520,70.85938
1751843580,70.85938
1751843640,70.85938
1751843700,70.85938
1751843760,70.85938
1751843820,70.85938
1751843880,70.85938
1751843940,70.85938
1751844000,70.86719
1751844060,70.875
1751844120,70.875
1751844180,70.88281
1751844240,70.88281
1751844300,70.88281
1751844360,70.89063
1751844420,70.89844
1751844480,70.89844
1751844540,70.90625
1751844600,70.90625
1751844660,70.91406
1751844720,70.92188
1751844780,70.92188
1751844840,70.92969
1751844900,70.92969
1751844960,70.92969
1751845020,70.9375
1751845080,70.9375
1751845140,70.94531
1751845200,70.94531
1751845260,70.94531
1751845320,70.94531
1751845380,70.94531
1751845440,70.94531
1751845500,70.94531
1751845560,70.94531
1751845620,70.94531
1751845680,70.94531
1751845740,70.94531
1751845800,70.94531
1751845860,70.94531
1751845920,70.94531
1751845980,70.94531
1751846040,70.9375
1751846100,70.9375
1751846160,70.9375
1751846220,70.9375
1751846280,70.9375
1751846340,70.9375
1751846400,70.9375
1751846460,70.94531
1751846520,70.94531
1751846580,70.94531
1751846640,70.94531
1751846700,70.94531
1751846760,70.95313
1751846820,70.96094
1751846880,70.96094
1751846940,70.96875
1751847000,70.96875
1751847060,70.97656
1751847120,70.97656
1751847180,70.98438
1751847240,70.99219
1751847300,70.99219
1751847360,70.99219
1751847420,70.99219
1751847480,70.99219
1751847540,70.99219
1751847600,70.99219
1751847660,70.99219
1751847720,70.99219
1751847780,70.99219
1751847840,70.99219
1751847900,70.99219
1751847960,70.99219
1751848020,70.99219
1751848080,70.99219
1751848140,70.99219
1751848200,70.99219
1751848260,70.99219
1751848320,71.03906
1751848380,71.03906
1751848440,71.03906
1751848500,71.03906
1751848560,71.03906
1751848620,71.03906
1751848680,71.03906
1751848740,71.03125
1751848800,71.03125
1751848860,71.03125
1751848920,71.03125
1751848980,71.03125
1751849040,71.03125
1751849100,71.03125
1751849160,71.03125
1751849220,71.03906
1751849280,71.03906
1751849340,71.03906
1751849400,71.03906
1751849460,71.03906
1751849520,71.04688
1751849580,71.04688
1751849640,71.05469
1751849700,71.05469
1751849760,71.05469
1751849820,71.0625
1751849880,71.0625
1751849940,71.07031
1751850000,71.07031
1751850060,71.07813
1751850120,71.08594
1751850180,71.08594
1751850240,71.09375
1751850300,71.09375
1751850360,71.10156
1751850420,71.10938
1751850480,71.10938
1751850540,71.10938
1751850600,71.10938
1751850660,71.11719
1751850720,71.11719
1751850780,71.11719
1751850840,71.125
1751850900,71.125
1751850960,71.125
1751851020,71.125
1751851080,71.125
1751851140,71.125
1751851200,71.125
1751851260,71.125
1751851320,71.11719
1751851380,71.11719
1751851440,71.11719
1751851500,71.11719
1751851560,71.11719
1751851620,71.11719
1751851680,71.11719
1751851740,71.11719
1751851800,71.11719
1751851860,71.11719
1751851920,71.11719
1751851980,71.11719
1751852040,71.11719
1751852100,71.11719
1751852160,71.125
1751852220,71.125
1751852280,71.125
1751852340,71.13281
1751852400,71.13281
1751852460,71.13281
1751852520,71.14063
1751852580,71.14063
1751852640,71.14844
1751852700,71.14844
1751852760,71.15625
1751852820,71.16406
1751852880,71.16406
1751852940,71.17188
1751853000,71.17188
1751853060,71.17969
1751853120,71.1875
1751853180,71.1875
1751853240,71.19531
1751853300,71.19531
1751853360,71.20313
1751853420,71.20313
1751853480,71.20313
1751853540,71.21094
1751853600,71.21094
1751853660,71.21094
1751853720,71.21094
1751853780,71.21094
1751853840,71.21094
1751853900,71.21094
1751853960,71.21094
1751854020,71.21094
1751854080,71.21094
1751854140,71.21094
1751854200,71.21094
1751854260,71.21094
1751854320,71.21094
1751854380,71.21094
1751854440,71.21094
1751854500,71.21094
1751854560,71.21094
1751854620,71.21094
1751854680,71.21094
1751854740,71.21094
1751854800,71.21094
1751854860,71.21094
1751854920,71.21094
1751854980,71.21094
1751855040,71.21875
1751855100,71.21875
1751855160,71.21875
1751855220,71.22656
1751855280,71.22656
1751855340,71.23438
1751855400,71.23438
1751855460,71.24219
1751855520,71.24219
1751855580,71.25
1751855640,71.25781
1751855700,71.25781
1751855760,71.26563
1751855820,71.26563
1751855880,71.27344
1751855940,71.27344
1751856000,71.27344
1751856060,71.28125
1751856120,71.28125
1751856180,71.28906
1751856240,71.28906
1751856300,71.28906
1751856360,71.29688
1751856420,71.29688
1751856480,71.29688
1751856540,71.29688
1751856600,71.29688
1751856660,71.29688
1751856720,71.29688
1751856780,71.29688
1751856840,71.29688
1751856900,71.29688
1751856960,71.29688
1751857020,71.29688
1751857080,71.29688
1751857140,71.28906
1751857200,71.28906
1751857260,71.28906
1751857320,71.28906
1751857380,71.28906
1751857440,71.28906
1751857500,71.28906
1751857560,71.28906
1751857620,71.28906
1751857680,71.29688
1751857740,71.29688
1751857800,71.29688
1751857860,71.29688
1751857920,71.30469
1751857980,71.30469
1751858040,71.3125
1751858100,71.3125
1751858160,71.32031
1751858220,71.32813
1751858280,71.32813
1751858340,71.33594
1751858400,71.33594
1751858460,71.34375
1751858520,71.35156
1751858580,71.35156
1751858640,71.35156
1751858700,71.35156
1751858760,71.35938
1751858820,71.36719
1751858880,71.36719
1751858940,71.375
1751859000,71.375
1751859060,71.375
1751859120,71.38281
1751859180,71.38281
1751859240,71.38281
1751859300,71.38281
1751859360,71.38281
1751859420,71.38281
1751859480,71.38281
1751859540,71.38281
1751859600,71.38281
1751859660,71.38281
1751859720,71.38281
1751859780,71.38281
1751859840,71.38281
1751859900,71.38281
1751859960,71.38281
1751860020,71.38281
1751860080,71.38281
1751860140,71.38281
1751860200,71.38281
1751860260,71.38281
1751860320,71.38281
1751860380,71.38281
1751860440,71.38281
1751860500,71.38281
1751860560,71.38281
1751860620,71.38281
1751860680,71.39063
1751860740,71.39844
1751860800,71.39844
1751860860,71.39844
1751860920,71.40625
1751860980,71.40625
1751861040,71.41406
1751861100,71.41406
1751861160,71.42188
1751861220,71.42969
1751861280,71.42969
1751861340,71.4375
1751861400,71.4375
1751861460,71.44531
1751861520,71.44531
1751861580,71.44531
1751861640,71.45313
1751861700,71.45313
1751861760,71.46094
1751861820,71.46094
1751861880,71.46094
1751861940,71.46875
1751862000,71.46875
1751862060,71.46875
1751862120,71.46875
1751862180,71.46875
1751862240,71.46875
1751862300,71.46875
1751862360,71.46875
1751862420,71.46875
1751862480,71.46875
1751862540,71.46094
1751862600,71.46094
1751862660,71.46094
1751862720,71.46094
1751862780,71.46094
1751862840,71.46094
1751862900,71.46094
1751862960,71.46094
1751863020,71.46094
1751863080,71.46094
1751863140,71.46094
1751863200,71.46094
1751863260,71.46094
1751863320,71.46875
1751863380,71.46875
1751863440,71.46875
1751863500,71.46875
1751863560,71.46875
1751863620,71.46875
1751863680,71.46875
1751863740,71.49219
1751863800,71.49219
1751863860,71.49219
1751863920,71.5
1751863980,71.5
1751864040,71.50781
1751864100,71.50781
1751864160,71.51563
1751864220,71.51563
1751864280,71.52344
1751864340,71.53125
1751864400,71.53125
1751864460,71.53906
1751864520,71.53906
1751864580,71.54688
1751864640,71.54688
1751864700,71.54688
1751864760,71.54688
1751864820,71.54688
1751864880,71.55469
1751864940,71.55469
1751865000,71.55469
1751865060,71.55469
1751865120,71.55469
1751865180,71.55469
1751865240,71.55469
1751865300,71.55469
1751865360,71.55469
1751865420,71.55469
1751865480,71.54688
1751865540,71.54688
1751865600,71.54688
1751865660,71.54688
1751865720,71.54688
1751865780,71.54688
1751865840,71.54688
1751865900,71.54688
1751865960,71.54688
1751866020,71.54688
1751866080,71.54688
1751866140,71.55469
1751866200,71.55469
1751866260,71.55469
1751866320,71.5625
1751866380,71.5625
1751866440,71.57031
1751866500,71.57031
1751866560,71.57813
1751866620,71.57813
1751866680,71.57813
1751866740,71.58594
1751866800,71.58594
1751866860,71.59375
1751866920,71.60156
1751866980,71.60156
1751867040,71.60938
1751867100,71.60938
1751867160,71.61719
1751867220,71.61719
1751867280,71.61719
1751867340,71.625
1751867400,71.625
1751867460,71.625
1751867520,71.63281
1751867580,71.63281
1751867640,71.63281
1751867700,71.63281
1751867760,71.63281
1751867820,71.63281
1751867880,71.63281
1751867940,71.63281
1751868000,71.63281
1751868060,71.63281
1751868120,71.625
1751868180,71.625
1751868240,71.625
1751868300,71.625
1751868360,71.625
1751868420,71.625
1751868480,71.625
1751868540,71.625
1751868600,71.625
1751868660,71.625
1751868720,71.625
1751868780,71.625
1751868840,71.625
1751868900,71.625
1751868960,71.63281
1751869020,71.63281
1751869080,71.63281
1751869140,71.64063
1751869200,71.64063
1751869260,71.64844
1751869320,71.65625
1751869380,71.65625
1751869440,71.66406
1751869500,71.66406
1751869560,71.67188
1751869620,71.67188
1751869680,71.67188
1751869740,71.67969
1751869800,71.67969
1751869860,71.6875
1751869920,71.69531
1751869980,71.69531
1751870040,71.70313
1751870100,71.70313
1751870160,71.70313
1751870220,71.71094
1751870280,71.71094
1751870340,71.71094
1751870400,71.71094
1751870460,71.71094
1751870520,71.71875
1751870580,71.71875
1751870640,71.71875
1751870700,71.71875
1751870760,71.71875
1751870820,71.71094
1751870880,71.71094
1751870940,71.71094
1751871000,71.71094
1751871060,71.71094
1751871120,71.71094
1751871180,71.71094
1751871240,71.71094
1751871300,71.71094
1751871360,71.71094
1751871420,71.71094
1751871480,71.71094
1751871540,71.71094
1751871600,71.71094
1751871660,71.71094
1751871720,71.71094
1751871780,71.71094
1751871840,71.71094
1751871900,71.71094
1751871960,71.71094
1751872020,71.72656
1751872080,71.72656
1751872140,71.73438
1751872200,71.73438
1751872260,71.74219
1751872320,71.74219
1751872380,71.75
1751872440,71.75781
1751872500,71.75781
1751872560,71.76563
1751872620,71.77344
1751872680,71.77344
1751872740,71.77344
1751872800,71.77344
1751872860,71.78125
1751872920,71.78906
1751872980,71.78906
1751873040,71.78906
1751873100,71.78906
1751873160,71.78906
1751873220,71.78906
1751873280,71.78906
1751873340,71.78906
1751873400,71.78906
1751873460,71.78906
1751873520,71.78906
1751873580,71.78906
1751873640,71.78906
1751873700,71.78906
1751873760,71.78906
1751873820,71.78906
1751873880,71.78906
1751873940,71.78125
1751874000,71.78125
1751874060,71.78125
1751874120,71.78125
1751874180,71.78125
1751874240,71.78125
1751874300,71.78125
1751874360,71.78125
1751874420,71.78906
1751874480,71.78906
1751874540,71.78906
1751874600,71.78906
1751874660,71.79688
1751874720,71.79688
1751874780,71.79688
1751874840,71.80469
1751874900,71.80469
1751874960,71.8125
1751875020,71.82031
1751875080,71.82031
1751875140,71.82813
1751875200,71.82813
1751875260,71.83594
1751875320,71.84375
1751875380,71.84375
1751875440,71.85156
1751875500,71.85156
1751875560,71.85156
1751875620,71.85938
1751875680,71.85938
1751875740,71.86719
1751875800,71.86719
1751875860,71.86719
1751875920,71.86719
1751875980,71.86719
1751876040,71.875
1751876100,71.875
1751876160,71.875
1751876220,71.875
1751876280,71.875
1751876340,71.86719
1751876400,71.86719
1751876460,71.86719
1751876520,71.86719
1751876580,71.86719
1751876640,71.86719
1751876700,71.86719
1751876760,71.86719
1751876820,71.86719
1751876880,71.86719
1751876940,71.86719
1751877000,71.86719
1751877060,71.86719
1751877120,71.86719
1751877180,71.86719
1751877240,71.86719
1751877300,71.86719
1751877360,71.875
1751877420,71.875
1751877480,71.875
1751877540,71.875
1751877600,71.875
1751877660,71.875
1751877720,71.875
1751877780,71.89063
1751877840,71.89844
1751877900,71.89844
1751877960,71.90625
1751878020,71.91406
1751878080,71.91406
1751878140,71.92188
1751878200,71.92188
1751878260,71.92969
1751878320,71.92969
1751878380,71.92969
1751878440,71.9375
1751878500,71.9375
1751878560,71.9375
1751878620,71.94531
1751878680,71.94531
1751878740,71.94531
1751878800,71.94531
1751878860,71.94531
1751878920,71.94531
1751878980,71.94531
1751879040,71.94531
1751879100,71.94531
1751879160,71.94531
1751879220,71.94531
1751879280,71.94531
1751879340,71.9375
1751879400,71.9375
1751879460,71.9375
1751879520,71.9375
1751879580,71.9375
1751879640,71.9375
1751879700,71.9375
1751879760,71.9375
1751879820,71.9375
1751879880,71.9375
1751879940,71.9375
1751880000,71.9375
1751880060,71.9375
1751880120,71.94531
1751880180,71.94531
1751880240,71.94531
1751880300,71.94531
1751880360,71.95313
1751880420,71.96094
1751880480,71.96094
1751880540,71.96094
1751880600,71.96875
1751880660,71.97656
1751880720,71.98438
1751880780,71.98438
1751880840,71.99219
1751880900,71.99219
1751880960,72
1751881020,72
1751881080,72
1751881140,72.00781
1751881200,72.00781
1751881260,72.01563
1751881320,72.01563
1751881380,72.01563
1751881440,72.02344
1751881500,72.02344
1751881560,72.02344
1751881620,72.02344
1751881680,72.02344
1751881740,72.02344
1751881800,72.02344
1751881860,72.02344
1751881920,72.02344
1751881980,72.02344
1751882040,72.02344
1751882100,72.02344
1751882160,72.02344
1751882220,72.01563
1751882280,72.01563
1751882340,72.01563
1751882400,72.01563
1751882460,72.01563
1751882520,72.01563
1751882580,72.01563
1751882640,72.01563
1751882700,72.01563
1751882760,72.01563
1751882820,72.01563
1751882880,72.02344
1751882940,72.02344
1751883000,72.02344
1751883060,72.03125
1751883120,72.03125
1751883180,72.03125
1751883240,72.03906
1751883300,72.03906
1751883360,72.04688
1751883420,72.05469
1751883480,72.05469
1751883540,72.0625
1751883600,72.0625
1751883660,72.07031
1751883720,72.07031
1751883780,72.07031
1751883840,72.07813
1751883900,72.07813
1751883960,72.08594
1751884020,72.08594
1751884080,72.08594
1751884140,72.09375
1751884200,72.09375
1751884260,72.09375
1751884320,72.09375
1751884380,72.09375
1751884440,72.09375
1751884500,72.09375
1751884560,72.09375
1751884620,72.09375
1751884680,72.09375
1751884740,72.09375
1751884800,72.09375
1751884860,72.09375
1751884920,72.09375
1751884980,72.09375
1751885040,72.08594
1751885100,72.08594
1751885160,72.08594
1751885220,72.08594
1751885280,72.08594
1751885340,72.08594
1751885400,72.08594
1751885460,72.08594
1751885520,72.08594
1751885580,72.08594
1751885640,72.09375
1751885700,72.09375
1751885760,72.09375
1751885820,72.10156
1751885880,72.10156
1751885940,72.10156
1751886000,72.10156
1751886060,72.10938
1751886120,72.11719
1751886180,72.11719
1751886240,72.125
1751886300,72.125
1751886360,72.13281
1751886420,72.13281
1751886480,72.14063
1751886540,72.14844
1751886600,72.14844
1751886660,72.15625
1751886720,72.15625
1751886780,72.15625
1751886840,72.16406
1751886900,72.16406
1751886960,72.16406
1751887020,72.17188
1751887080,72.17188
1751887140,72.17188
1751887200,72.17188
1751887260,72.17188
1751887320,72.17188
