1748825400,-4.02546,-7.3,1.09
1748825460,-4.02546,-7.3,1.09
1748825520,-4.02546,-7.3,1.09
1748825580,-4.02546,-7.3,1.09
1748825640,-4.02546,-7.3,1.09
1748825700,-4.02546,-7.3,1.09
1748825760,-4.02546,-7.3,1.09
1748825820,-4.02546,-7.3,1.09
1748825880,-4.02546,-7.3,1.09
1748825940,-4.02546,-7.3,1.09
1748826000,-4.02546,-7.3,1.09
1748826060,-4.02546,-7.3,1.09
1748826120,-4.02546,-7.3,1.09
1748826180,-4.02546,-7.3,1.09
1748826240,-4.02546,-7.3,1.09
1748826300,-4.02546,-7.3,1.09
1748826360,-4.02546,-7.3,1.09
1748826420,-4.02546,-7.3,1.09
1748826480,-4.02546,-7.3,1.09
1748826540,-4.02546,-7.3,1.09
1748826600,-4.02546,-7.3,1.09
1748826660,-4.02546,-7.3,1.09
1748826720,-4.02546,-7.3,1.09
1748826780,-4.02546,-7.3,1.09
1748826840,-4.02546,-7.3,1.09
1748826900,-4.02546,-7.3,1.09
1748826960,-4.02546,-7.3,1.09
1748827020,-4.02546,-7.3,1.09
1748827080,-4.02546,-7.3,1.09
1748827140,-4.02546,-7.3,1.09
1748827200,-4.02546,-7.3,1.09
1748827260,-4.02546,-7.3,1.09
1748827320,-4.02546,-7.3,1.09
1748827380,-4.02546,-7.3,1.09
1748827440,-4.02546,-7.3,1.09
1748827500,-4.02546,-7.3,1.09
1748827560,-4.02546,-7.3,1.09
1748827620,-4.02546,-7.3,1.09
1748827680,-4.02546,-7.3,1.09
1748827740,-4.02546,-7.3,1.09
1748827800,-4.02546,-7.3,1.09
1748827860,-4.02546,-7.3,1.09
1748827920,-4.02546,-7.3,1.09
1748827980,-4.02546,-7.3,1.09
1748828040,-4.02546,-7.3,1.09
1748828100,-4.02546,-7.3,1.09
1748828160,-4.02546,-7.3,1.09
1748828220,-4.02546,-7.3,1.09
1748828280,-4.02546,-7.3,1.09
1748828340,-4.02546,-7.3,1.09
1748828400,-4.02546,-7.3,1.09
1748828460,-4.02546,-7.3,1.09
1748828520,-4.02546,-7.3,1.09
1748828580,-4.02546,-7.3,1.09
1748828640,-4.02546,-7.3,1.09
1748828700,-4.02546,-7.3,1.09
1748828760,-4.02546,-7.3,1.09
1748828820,-4.02546,-7.3,1.09
1748828880,-4.02546,-7.3,1.09
1748828940,-4.02546,-7.3,1.09
1748829000,-4.02546,-7.3,1.09
1748829060,-4.02546,-7.3,1.09
1748829120,-4.02546,-7.3,1.09
1748829180,-4.02546,-7.3,1.09
1748829240,-4.02546,-7.3,1.09
1748829300,-4.02546,-7.3,1.09
1748829360,-4.02546,-7.3,1.09
1748829420,-4.02546,-7.3,1.09
1748829480,-4.02546,-7.3,1.09
1748829540,-4.02546,-7.3,1.09
1748829600,-4.02546,-7.3,1.09
1748829660,-4.02546,-7.3,1.09
1748829720,-4.02546,-7.3,1.09
1748829780,-4.02546,-7.3,1.09
1748829840,-4.02546,-7.3,1.09
1748829900,-4.02546,-7.3,1.09
1748829960,-4.02546,-7.3,1.09
1748830020,-4.02546,-7.3,1.09
1748830080,-4.02546,-7.3,1.09
1748830140,-4.02546,-7.3,1.09
1748830200,-4.02546,-7.3,1.09
1748830260,-4.02546,-7.3,1.09
1748830320,-4.02546,-7.3,1.09
1748830380,-4.02546,-7.3,1.09
1748830440,-4.02546,-7.3,1.09
1748830500,-4.02546,-7.3,1.09
1748830560,-4.02546,-7.3,1.09
1748830620,-4.02546,-7.3,1.09
1748830680,-4.02546,-7.3,1.09
1748830740,-4.02546,-7.3,1.09
1748830800,-4.02546,-7.3,1.09
1748830860,-4.02546,-7.3,1.09
1748830920,-4.02546,-7.3,1.09
1748830980,-4.02546,-7.3,1.09
1748831040,-4.02546,-7.3,1.09
1748831100,-4.02546,-7.3,1.09
1748831160,-4.02546,-7.3,1.09
1748831220,-4.02546,-7.3,1.09
1748831280,-4.02546,-7.3,1.09
1748831340,-4.02546,-7.3,1.09
1748831400,-4.02546,-7.3,1.09
1748831460,-4.02546,-7.3,1.09
1748831520,-4.02546,-7.3,1.09
1748831580,-4.02546,-7.3,1.09
1748831640,-4.02546,-7.3,1.09
1748831700,-4.02546,-7.3,1.09
1748831760,-4.02546,-7.3,1.09
1748831820,-4.02546,-7.3,1.09
1748831880,-4.02546,-7.3,1.09
1748831940,-4.02546,-7.3,1.09
1748832000,-4.02546,-7.3,1.09
1748832060,-4.02546,-7.3,1.09
1748832120,-4.02546,-7.3,1.09
1748832180,-4.02546,-7.3,1.09
1748832240,-4.02546,-7.3,1.09
1748832300,-4.02546,-7.3,1.09
1748832360,-4.02546,-7.3,1.09
1748832420,-4.02546,-7.3,1.09
1748832480,-4.02546,-7.3,1.09
1748832540,-4.02546,-7.3,1.09
1748832600,-4.02546,-7.3,1.09
1748832660,-4.02546,-7.3,1.09
1748832720,-4.02546,-7.3,1.09
1748832780,-4.02546,-7.3,1.09
1748832840,-4.02546,-7.3,1.09
1748832900,-4.02546,-7.3,1.09
1748832960,-4.02546,-7.3,1.09
1748833020,-4.02546,-7.3,1.09
1748833080,-4.02546,-7.3,1.09
1748833140,-4.02546,-7.3,1.09
1748833200,-4.02546,-7.3,1.09
1748833260,-4.02546,-7.3,1.09
1748833320,-4.02546,-7.3,1.09
1748833380,-4.02546,-7.3,1.09
1748833440,-4.02546,-7.3,1.09
1748833500,-4.02546,-7.3,1.09
1748833560,-4.02546,-7.3,1.09
1748833620,-4.02546,-7.3,1.09
1748833680,-4.02546,-7.3,1.09
1748833740,-4.02546,-7.3,1.09
1748833800,-4.02546,-7.3,1.09
1748833860,-4.02546,-7.3,1.09
1748833920,-4.02546,-7.3,1.09
1748833980,-4.02546,-7.3,1.09
1748834040,-4.02546,-7.3,1.09
1748834100,-4.02546,-7.3,1.09
1748834160,-4.02546,-7.3,1.09
1748834220,-4.02546,-7.3,1.09
1748834280,-4.02546,-7.3,1.09
1748834340,-4.02546,-7.3,1.09
1748834400,-4.02546,-7.3,1.09
1748834460,-4.02546,-7.3,1.09
1748834520,-4.02546,-7.3,1.09
1748834580,-4.02546,-7.3,1.09
1748834640,-4.02546,-7.3,1.09
1748834700,-4.02546,-7.3,1.09
1748834760,-4.02546,-7.3,1.09
1748834820,-4.02546,-7.3,1.09
1748834880,-4.02546,-7.3,1.09
1748834940,-4.02546,-7.3,1.09
1748835000,-4.02546,-7.3,1.09
1748835060,-4.02546,-7.3,1.09
1748835120,-4.02546,-7.3,1.09
1748835180,-4.02546,-7.3,1.09
1748835240,-4.02546,-7.3,1.09
1748835300,-4.02546,-7.3,1.09
1748835360,-4.02546,-7.3,1.09
1748835420,-4.02546,-7.3,1.09
1748835480,-4.02546,-7.3,1.09
1748835540,-4.02546,-7.3,1.09
1748835600,-4.02546,-7.3,1.09
1748835660,-4.02546,-7.3,1.09
1748835720,-4.02546,-7.3,1.09
1748835780,-4.02546,-7.3,1.09
1748835840,-4.02546,-7.3,1.09
1748835900,-4.02546,-7.3,1.09
1748835960,-4.02546,-7.3,1.09
1748836020,-4.02546,-7.3,1.09
1748836080,-4.02546,-7.3,1.09
1748836140,-4.02546,-7.3,1.09
1748836200,-4.02546,-7.3,1.09
1748836260,-4.02546,-7.3,1.09
1748836320,-4.02546,-7.3,1.09
1748836380,-4.02546,-7.3,1.09
1748836440,-4.02546,-7.3,1.09
1748836500,-4.02546,-7.3,1.09
1748836560,-4.02546,-7.3,1.09
1748836620,-4.02546,-7.3,1.09
1748836680,-4.02546,-7.3,1.09
1748836740,-4.02546,-7.3,1.09
1748836800,-4.02546,-7.3,1.09
1748836860,-4.02546,-7.3,1.09
1748836920,-4.02546,-7.3,1.09
1748836980,-4.02546,-7.3,1.09
1748837040,-4.02546,-7.3,1.09
1748837100,-4.02546,-7.3,1.09
1748837160,-4.02546,-7.3,1.09
1748837220,-4.02546,-7.3,1.09
1748837280,-4.02546,-7.3,1.09
1748837340,-4.02546,-7.3,1.09
1748837400,-4.02546,-7.3,1.09
1748837460,-4.02546,-7.3,1.09
1748837520,-4.02546,-7.3,1.09
1748837580,-4.02546,-7.3,1.09
1748837640,-4.02546,-7.3,1.09
1748837700,-4.02546,-7.3,1.09
1748837760,-4.02546,-7.3,1.09
1748837820,-4.02546,-7.3,1.09
1748837880,-4.02546,-7.3,1.09
1748837940,-4.02546,-7.3,1.09
1748838000,-4.02546,-7.3,1.09
1748838060,-4.02546,-7.3,1.09
1748838120,-4.02546,-7.3,1.09
1748838180,-4.02546,-7.3,1.09
1748838240,-4.02546,-7.3,1.09
1748838300,-4.02546,-7.3,1.09
1748838360,-4.02546,-7.3,1.09
1748838420,-4.02546,-7.3,1.09
1748838480,-4.02546,-7.3,1.09
1748838540,-4.02546,-7.3,1.09
1748838600,-4.02546,-7.3,1.09
1748838660,-4.02546,-7.3,1.09
1748838720,-4.02546,-7.3,1.09
1748838780,-4.02546,-7.3,1.09
1748838840,-4.02546,-7.3,1.09
1748838900,-4.02546,-7.3,1.09
1748838960,-4.02546,-7.3,1.09
1748839020,-4.02546,-7.3,1.09
1748839080,-4.02546,-7.3,1.09
1748839140,-4.02546,-7.3,1.09
1748839200,-4.02546,-7.3,1.09
1748839260,-4.02546,-7.3,1.09
1748839320,-4.02546,-7.3,1.09
1748839380,-4.02546,-7.3,1.09
1748839440,-4.02546,-7.3,1.09
1748839500,-4.02546,-7.3,1.09
1748839560,-4.02546,-7.3,1.09
1748839620,-4.02546,-7.3,1.09
1748839680,-4.02546,-7.3,1.09
1748839740,-4.02546,-7.3,1.09
1748839800,-4.02546,-7.3,1.09
1748839860,-4.02546,-7.3,1.09
1748839920,-4.02546,-7.3,1.09
1748839980,-4.02546,-7.3,1.09
1748840040,-4.02546,-7.3,1.09
1748840100,-4.02546,-7.3,1.09
1748840160,-4.02546,-7.3,1.09
1748840220,-4.02546,-7.3,1.09
1748840280,-4.02546,-7.3,1.09
1748840340,-4.02546,-7.3,1.09
1748840400,-4.02546,-7.3,1.09
1748840460,-4.02546,-7.3,1.09
1748840520,-4.02546,-7.3,1.09
1748840580,-4.02546,-7.3,1.09
1748840640,-4.02546,-7.3,1.09
1748840700,-4.02546,-7.3,1.09
1748840760,-4.02546,-7.3,1.09
1748840820,-4.02546,-7.3,1.09
1748840880,-4.02546,-7.3,1.09
1748840940,-4.02546,-7.3,1.09
1748841000,-4.02546,-7.3,1.09
1748841060,-4.02546,-7.3,1.09
1748841120,-4.02546,-7.3,1.09
1748841180,-4.02546,-7.3,1.09
1748841240,-4.02546,-7.3,1.09
1748841300,-4.02546,-7.3,1.09
1748841360,-4.02546,-7.3,1.09
1748841420,-4.02546,-7.3,1.09
1748841480,-4.02546,-7.3,1.09
1748841540,-4.02546,-7.3,1.09
1748841600,-4.02546,-7.3,1.09
1748841660,-4.02546,-7.3,1.09
1748841720,-4.02546,-7.3,1.09
1748841780,-4.02546,-7.3,1.09
1748841840,-4.02546,-7.3,1.09
1748841900,-4.02546,-7.3,1.09
1748841960,-4.02546,-7.3,1.09
1748842020,-4.02546,-7.3,1.09
1748842080,-4.02546,-7.3,1.09
1748842140,-4.02546,-7.3,1.09
1748842200,-4.02546,-7.3,1.09
1748842260,-4.02546,-7.3,1.09
1748842320,-4.02546,-7.3,1.09
1748842380,-4.02546,-7.3,1.09
1748842440,-4.02546,-7.3,1.09
1748842500,-4.02546,-7.3,1.09
1748842560,-4.02546,-7.3,1.09
1748842620,-4.02546,-7.3,1.09
1748842680,-4.02546,-7.3,1.09
1748842740,-4.02546,-7.3,1.09
1748842800,-4.02546,-7.3,1.09
1748842860,-4.02546,-7.3,1.09
1748842920,-4.02546,-7.3,1.09
1748842980,-4.02546,-7.3,1.09
1748843040,-4.02546,-7.3,1.09
1748843100,-4.02546,-7.3,1.09
1748843160,-4.02546,-7.3,1.09
1748843220,-4.02546,-7.3,1.09
1748843280,-4.02546,-7.3,1.09
1748843340,-4.02546,-7.3,1.09
1748843400,-4.02546,-7.3,1.09
1748843460,-4.02546,-7.3,1.09
1748843520,-4.02546,-7.3,1.09
1748843580,-4.02546,-7.3,1.09
1748843640,-4.02546,-7.3,1.09
1748843700,-4.02546,-7.3,1.09
1748843760,-4.02546,-7.3,1.09
1748843820,-4.02546,-7.3,1.09
1748843880,-4.02546,-7.3,1.09
1748843940,-4.02546,-7.3,1.09
1748844000,-4.02546,-7.3,1.09
1748844060,-4.02546,-7.3,1.09
1748844120,-4.02546,-7.3,1.09
1748844180,-4.02546,-7.3,1.09
1748844240,-4.02546,-7.3,1.09
1748844300,-4.02546,-7.3,1.09
1748844360,-4.02546,-7.3,1.09
1748844420,-4.02546,-7.3,1.09
1748844480,-4.02546,-7.3,1.09
1748844540,-4.02546,-7.3,1.09
1748844600,-4.02546,-7.3,1.09
1748844660,-4.02546,-7.3,1.09
1748844720,-4.02546,-7.3,1.09
1748844780,-4.02546,-7.3,1.09
1748844840,-4.02546,-7.3,1.09
1748844900,-4.02546,-7.3,1.09
1748844960,-4.02546,-7.3,1.09
1748845020,-4.02546,-7.3,1.09
1748845080,-4.02546,-7.3,1.09
1748845140,-4.02546,-7.3,1.09
1748845200,-4.02546,-7.3,1.09
1748845260,-4.02546,-7.3,1.09
1748845320,-4.02546,-7.3,1.09
1748845380,-4.02546,-7.3,1.09
1748845440,-4.02546,-7.3,1.09
1748845500,-4.02546,-7.3,1.09
1748845560,-4.02546,-7.3,1.09
1748845620,-4.02546,-7.3,1.09
1748845680,-4.02546,-7.3,1.09
1748845740,-4.02546,-7.3,1.09
1748845800,-4.02546,-7.3,1.09
1748845860,-4.02546,-7.3,1.09
1748845920,-4.02546,-7.3,1.09
1748845980,-4.02546,-7.3,1.09
1748846040,-4.02546,-7.3,1.09
1748846100,-4.02546,-7.3,1.09
1748846160,-4.02546,-7.3,1.09
1748846220,-4.02546,-7.3,1.09
1748846280,-4.02546,-7.3,1.09
1748846340,-4.02546,-7.3,1.09
1748846400,-4.02546,-7.3,1.09
1748846460,-4.02546,-7.3,1.09
1748846520,-4.02546,-7.3,1.09
1748846580,-4.02546,-7.3,1.09
1748846640,-4.02546,-7.3,1.09
1748846700,-4.02546,-7.3,1.09
1748846760,-4.02546,-7.3,1.09
1748846820,-4.02546,-7.3,1.09
1748846880,-4.02546,-7.3,1.09
1748846940,-4.02546,-7.3,1.09
1748847000,-4.02546,-7.3,1.09
1748847060,-4.02546,-7.3,1.09
1748847120,-4.02546,-7.3,1.09
1748847180,-4.02546,-7.3,1.09
1748847240,-4.02546,-7.3,1.09
1748847300,-4.02546,-7.3,1.09
1748847360,-4.02546,-7.3,1.09
1748847420,-4.02546,-7.3,1.09
1748847480,-4.02546,-7.3,1.09
1748847540,-4.02546,-7.3,1.09
1748847600,-4.02546,-7.3,1.09
1748847660,-4.02546,-7.3,1.09
1748847720,-4.02546,-7.3,1.09
1748847780,-4.02546,-7.3,1.09
1748847840,-4.02546,-7.3,1.09
1748847900,-4.02546,-7.3,1.09
1748847960,-4.02546,-7.3,1.09
1748848020,-4.02546,-7.3,1.09
1748848080,-4.02546,-7.3,1.09
1748848140,-4.02546,-7.3,1.09
1748848200,-4.02546,-7.3,1.09
1748848260,-4.02546,-7.3,1.09
1748848320,-4.02546,-7.3,1.09
1748848380,-4.02546,-7.3,1.09
1748848440,-4.02546,-7.3,1.09
1748848500,-4.02546,-7.3,1.09
1748848560,-4.02546,-7.3,1.09
1748848620,-4.02546,-7.3,1.09
1748848680,-4.02546,-7.3,1.09
1748848740,-4.02546,-7.3,1.09
1748848800,-4.02546,-7.3,1.09
1748848860,-4.02546,-7.3,1.09
1748848920,-4.02546,-7.3,1.09
1748848980,-4.02546,-7.3,1.09
1748849040,-4.02546,-7.3,1.09
1748849100,-4.02546,-7.3,1.09
1748849160,-4.02546,-7.3,1.09
1748849220,-4.02546,-7.3,1.09
1748849280,-4.02546,-7.3,1.09
1748849340,-4.02546,-7.3,1.09
1748849400,-4.02546,-7.3,1.09
1748849460,-4.02546,-7.3,1.09
1748849520,-4.02546,-7.3,1.09
1748849580,-4.02546,-7.3,1.09
1748849640,-4.02546,-7.3,1.09
1748849700,-4.02546,-7.3,1.09
1748849760,-4.02546,-7.3,1.09
1748849820,-4.02546,-7.3,1.09
1748849880,-4.02546,-7.3,1.09
1748849940,-4.02546,-7.3,1.09
1748850000,-4.02546,-7.3,1.09
1748850060,-4.02546,-7.3,1.09
1748850120,-4.02546,-7.3,1.09
1748850180,-4.02546,-7.3,1.09
1748850240,-4.02546,-7.3,1.09
1748850300,-4.02546,-7.3,1.09
1748850360,-4.02546,-7.3,1.09
1748850420,-4.02546,-7.3,1.09
1748850480,-4.02546,-7.3,1.09
1748850540,-4.02546,-7.3,1.09
1748850600,-4.02546,-7.3,1.09
1748850660,-4.02546,-7.3,1.09
1748850720,-4.02546,-7.3,1.09
1748850780,-4.02546,-7.3,1.09
1748850840,-4.02546,-7.3,1.09
1748850900,-4.02546,-7.3,1.09
1748850960,-4.02546,-7.3,1.09
1748851020,-4.02546,-7.3,1.09
1748851080,-4.02546,-7.3,1.09
1748851140,-4.02546,-7.3,1.09
1748851200,-4.02546,-7.3,1.09
1748851260,-4.02546,-7.3,1.09
1748851320,-4.02546,-7.3,1.09
1748851380,-4.02546,-7.3,1.09
1748851440,-4.02546,-7.3,1.09
1748851500,-4.02546,-7.3,1.09
1748851560,-4.02546,-7.3,1.09
1748851620,-4.02546,-7.3,1.09
1748851680,-4.02546,-7.3,1.09
1748851740,-4.02546,-7.3,1.09
1748851800,-4.02546,-7.3,1.09
1748851860,-4.02546,-7.3,1.09
1748851920,-4.02546,-7.3,1.09
1748851980,-4.02546,-7.3,1.09
1748852040,-4.02546,-7.3,1.09
1748852100,-4.02546,-7.3,1.09
1748852160,-4.02546,-7.3,1.09
1748852220,-4.02546,-7.3,1.09
1748852280,-4.02546,-7.3,1.09
1748852340,-4.02546,-7.3,1.09
1748852400,-4.02546,-7.3,1.09
1748852460,-4.02546,-7.3,1.09
1748852520,-4.02546,-7.3,1.09
1748852580,-4.02546,-7.3,1.09
1748852640,-4.02546,-7.3,1.09
1748852700,-4.02546,-7.3,1.09
1748852760,-4.02546,-7.3,1.09
1748852820,-4.02546,-7.3,1.09
1748852880,-4.02546,-7.3,1.09
1748852940,-4.02546,-7.3,1.09
1748853000,-4.02546,-7.3,1.09
1748853060,-4.02546,-7.3,1.09
1748853120,-4.02546,-7.3,1.09
1748853180,-4.02546,-7.3,1.09
1748853240,-4.02546,-7.3,1.09
1748853300,-4.02546,-7.3,1.09
1748853360,-4.02546,-7.3,1.09
1748853420,-4.02546,-7.3,1.09
1748853480,-4.02546,-7.3,1.09
1748853540,-4.02546,-7.3,1.09
1748853600,-4.02546,-7.3,1.09
1748853660,-4.02546,-7.3,1.09
1748853720,-4.02546,-7.3,1.09
1748853780,-4.02546,-7.3,1.09
1748853840,-4.02546,-7.3,1.09
1748853900,-4.02546,-7.3,1.09
1748853960,-4.02546,-7.3,1.09
1748854020,-4.02546,-7.3,1.09
1748854080,-4.02546,-7.3,1.09
1748854140,-4.02546,-7.3,1.09
1748854200,-4.02546,-7.3,1.09
1748854260,-4.02546,-7.3,1.09
1748854320,-4.02546,-7.3,1.09
1748854380,-4.02546,-7.3,1.09
1748854440,-4.02546,-7.3,1.09
1748854500,-4.02546,-7.3,1.09
1748854560,-4.02546,-7.3,1.09
1748854620,-4.02546,-7.3,1.09
1748854680,-4.02546,-7.3,1.09
1748854740,-4.02546,-7.3,1.09
1748854800,-4.02546,-7.3,1.09
1748854860,-4.02546,-7.3,1.09
1748854920,-4.02546,-7.3,1.09
1748854980,-4.02546,-7.3,1.09
1748855040,-4.02546,-7.3,1.09
1748855100,-4.02546,-7.3,1.09
1748855160,-4.02546,-7.3,1.09
1748855220,-4.02546,-7.3,1.09
1748855280,-4.02546,-7.3,1.09
1748855340,-4.02546,-7.3,1.09
1748855400,-4.02546,-7.3,1.09
1748855460,-4.02546,-7.3,1.09
1748855520,-4.02546,-7.3,1.09
1748855580,-4.02546,-7.3,1.09
1748855640,-4.02546,-7.3,1.09
1748855700,-4.02546,-7.3,1.09
1748855760,-4.02546,-7.3,1.09
1748855820,-4.02546,-7.3,1.09
1748855880,-4.02546,-7.3,1.09
1748855940,-4.02546,-7.3,1.09
1748856000,-4.02546,-7.3,1.09
1748856060,-4.02546,-7.3,1.09
1748856120,-4.02546,-7.3,1.09
1748856180,-4.02546,-7.3,1.09
1748856240,-4.02546,-7.3,1.09
1748856300,-4.02546,-7.3,1.09
1748856360,-4.02546,-7.3,1.09
1748856420,-4.02546,-7.3,1.09
1748856480,-4.02546,-7.3,1.09
1748856540,-4.02546,-7.3,1.09
1748856600,-4.02546,-7.3,1.09
1748856660,-4.02546,-7.3,1.09
1748856720,-4.02546,-7.3,1.09
1748856780,-4.02546,-7.3,1.09
1748856840,-4.02546,-7.3,1.09
1748856900,-4.02546,-7.3,1.09
1748856960,-4.02546,-7.3,1.09
1748857020,-4.02546,-7.3,1.09
1748857080,-4.02546,-7.3,1.09
1748857140,-4.02546,-7.3,1.09
1748857200,-4.02546,-7.3,1.09
1748857260,-4.02546,-7.3,1.09
1748857320,-4.02546,-7.3,1.09
1748857380,-4.02546,-7.3,1.09
1748857440,-4.02546,-7.3,1.09
1748857500,-4.02546,-7.3,1.09
1748857560,-4.02546,-7.3,1.09
1748857620,-4.02546,-7.3,1.09
1748857680,-4.02546,-7.3,1.09
1748857740,-4.02546,-7.3,1.09
1748857800,-4.02546,-7.3,1.09
1748857860,-4.02546,-7.3,1.09
1748857920,-4.02546,-7.3,1.09
1748857980,-4.02546,-7.3,1.09
1748858040,-4.02546,-7.3,1.09
1748858100,-4.02546,-7.3,1.09
1748858160,-4.02546,-7.3,1.09
1748858220,-4.02546,-7.3,1.09
1748858280,-4.02546,-7.3,1.09
1748858340,-4.02546,-7.3,1.09
1748858400,-4.02546,-7.3,1.09
1748858460,-4.02546,-7.3,1.09
1748858520,-4.02546,-7.3,1.09
1748858580,-4.02546,-7.3,1.09
1748858640,-4.02546,-7.3,1.09
1748858700,-4.02546,-7.3,1.09
1748858760,-4.02546,-7.3,1.09
1748858820,-4.02546,-7.3,1.09
1748858880,-4.02546,-7.3,1.09
1748858940,-4.02546,-7.3,1.09
1748859000,-4.02546,-7.3,1.09
1748859060,-4.02546,-7.3,1.09
1748859120,-4.02546,-7.3,1.09
1748859180,-4.02546,-7.3,1.09
1748859240,-4.02546,-7.3,1.09
1748859300,-4.02546,-7.3,1.09
1748859360,-4.02546,-7.3,1.09
1748859420,-4.02546,-7.3,1.09
1748859480,-4.02546,-7.3,1.09
1748859540,-4.02546,-7.3,1.09
1748859600,-4.02546,-7.3,1.09
1748859660,-4.02546,-7.3,1.09
1748859720,-4.02546,-7.3,1.09
1748859780,-4.02546,-7.3,1.09
1748859840,-4.02546,-7.3,1.09
1748859900,-4.02546,-7.3,1.09
1748859960,-4.02546,-7.3,1.09
1748860020,-4.02546,-7.3,1.09
1748860080,-4.02546,-7.3,1.09
1748860140,-4.02546,-7.3,1.09
1748860200,-4.02546,-7.3,1.09
1748860260,-4.02546,-7.3,1.09
1748860320,-4.02546,-7.3,1.09
1748860380,-4.02546,-7.3,1.09
1748860440,-4.02546,-7.3,1.09
1748860500,-4.02546,-7.3,1.09
1748860560,-4.02546,-7.3,1.09
1748860620,-4.02546,-7.3,1.09
1748860680,-4.02546,-7.3,1.09
1748860740,-4.02546,-7.3,1.09
1748860800,-4.02546,-7.3,1.09
1748860860,-4.02546,-7.3,1.09
1748860920,-4.02546,-7.3,1.09
1748860980,-4.02546,-7.3,1.09
1748861040,-4.02546,-7.3,1.09
1748861100,-4.02546,-7.3,1.09
1748861160,-4.02546,-7.3,1.09
1748861220,-4.02546,-7.3,1.09
1748861280,-4.02546,-7.3,1.09
1748861340,-4.02546,-7.3,1.09
1748861400,-4.02546,-7.3,1.09
1748861460,-4.02546,-7.3,1.09
1748861520,-4.02546,-7.3,1.09
1748861580,-4.02546,-7.3,1.09
1748861640,-4.02546,-7.3,1.09
1748861700,-4.02546,-7.3,1.09
1748861760,-4.02546,-7.3,1.09
1748861820,-4.02546,-7.3,1.09
1748861880,-4.02546,-7.3,1.09
1748861940,-4.02546,-7.3,1.09
1748862000,-4.02546,-7.3,1.09
1748862060,-4.02546,-7.3,1.09
1748862120,-4.02546,-7.3,1.09
1748862180,-4.02546,-7.3,1.09
1748862240,-4.02546,-7.3,1.09
1748862300,-4.02546,-7.3,1.09
1748862360,-4.02546,-7.3,1.09
1748862420,-4.02546,-7.3,1.09
1748862480,-4.02546,-7.3,1.09
1748862540,-4.02546,-7.3,1.09
1748862600,-4.02546,-7.3,1.09
1748862660,-4.02546,-7.3,1.09
1748862720,-4.02546,-7.3,1.09
1748862780,-4.02546,-7.3,1.09
1748862840,-4.02546,-7.3,1.09
1748862900,-4.02546,-7.3,1.09
1748862960,-4.02546,-7.3,1.09
1748863020,-4.02546,-7.3,1.09
1748863080,-4.02546,-7.3,1.09
1748863140,-4.02546,-7.3,1.09
1748863200,-4.02546,-7.3,1.09
1748863260,-4.02546,-7.3,1.09
1748863320,-4.02546,-7.3,1.09
1748863380,-4.02546,-7.3,1.09
1748863440,-4.02546,-7.3,1.09
1748863500,-4.02546,-7.3,1.09
1748863560,-4.02546,-7.3,1.09
1748863620,-4.02546,-7.3,1.09
1748863680,-4.02546,-7.3,1.09
1748863740,-4.02546,-7.3,1.09
1748863800,-4.02546,-7.3,1.09
1748863860,-4.02546,-7.3,1.09
1748863920,-4.02546,-7.3,1.09
1748863980,-4.02546,-7.3,1.09
1748864040,-4.02546,-7.3,1.09
1748864100,-4.02546,-7.3,1.09
1748864160,-4.02546,-7.3,1.09
1748864220,-4.02546,-7.3,1.09
1748864280,-4.02546,-7.3,1.09
1748864340,-4.02546,-7.3,1.09
1748864400,-4.02546,-7.3,1.09
1748864460,-4.02546,-7.3,1.09
1748864520,-4.02546,-7.3,1.09
1748864580,-4.02546,-7.3,1.09
1748864640,-4.02546,-7.3,1.09
1748864700,-4.02546,-7.3,1.09
1748864760,-4.02546,-7.3,1.09
1748864820,-4.02546,-7.3,1.09
1748864880,-4.02546,-7.3,1.09
1748864940,-4.02546,-7.3,1.09
1748865000,-4.02546,-7.3,1.09
1748865060,-4.02546,-7.3,1.09
1748865120,-4.02546,-7.3,1.09
1748865180,-4.02546,-7.3,1.09
1748865240,-4.02546,-7.3,1.09
1748865300,-4.02546,-7.3,1.09
1748865360,-4.02546,-7.3,1.09
1748865420,-4.02546,-7.3,1.09
1748865480,-4.02546,-7.3,1.09
1748865540,-4.02546,-7.3,1.09
1748865600,-4.02546,-7.3,1.09
1748865660,-4.02546,-7.3,1.09
1748865720,-4.02546,-7.3,1.09
1748865780,-4.02546,-7.3,1.09
1748865840,-4.02546,-7.3,1.09
1748865900,-4.02546,-7.3,1.09
1748865960,-4.02546,-7.3,1.09
1748866020,-4.02546,-7.3,1.09
1748866080,-4.02546,-7.3,1.09
1748866140,-4.02546,-7.3,1.09
1748866200,-4.02546,-7.3,1.09
1748866260,-4.02546,-7.3,1.09
1748866320,-4.02546,-7.3,1.09
1748866380,-4.02546,-7.3,1.09
1748866440,-4.02546,-7.3,1.09
1748866500,-4.02546,-7.3,1.09
1748866560,-4.02546,-7.3,1.09
1748866620,-4.02546,-7.3,1.09
1748866680,-4.02546,-7.3,1.09
1748866740,-4.02546,-7.3,1.09
1748866800,-4.02546,-7.3,1.09
1748866860,-4.02546,-7.3,1.09
1748866920,-4.02546,-7.3,1.09
1748866980,-4.02546,-7.3,1.09
1748867040,-4.02546,-7.3,1.09
1748867100,-4.02546,-7.3,1.09
1748867160,-4.02546,-7.3,1.09
1748867220,-4.02546,-7.3,1.09
1748867280,-4.02546,-7.3,1.09
1748867340,-4.02546,-7.3,1.09
