timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1751821380,756.99597,758.95685
1751821440,756.99597,758.95685
1751821500,756.36151,758.95685
1751821560,756.99597,758.95685
1751821620,756.36151,758.85583
1751821680,756.36151,758.85583
1751821740,756.36151,758.85583
1751821800,756.99597,758.85583
1751821860,756.36151,758.85583
1751821920,756.36151,758.85583
1751821980,756.36151,758.85583
1751822040,756.99597,758.85583
1751822100,756.36151,758.85583
1751822160,756.99597,758.85583
1751822220,756.36151,758.85583
1751822280,756.36151,758.85583
1751822340,756.36151,758.85583
1751822400,756.36151,758.85583
1751822460,756.99597,758.85583
1751822520,756.36151,758.85583
1751822580,756.99597,758.85583
1751822640,756.99597,758.85583
1751822700,756.36151,758.85583
1751822760,756.99597,758.75482
1751822820,756.99597,758.75482
1751822880,756.36151,758.75482
1751822940,756.36151,758.75482
1751823000,756.99597,758.75482
1751823060,756.36151,758.75482
1751823120,756.99597,758.75482
1751823180,756.99597,758.75482
1751823240,756.99597,758.75482
1751823300,756.99597,758.75482
1751823360,756.99597,758.75482
1751823420,756.99597,758.75482
1751823480,756.99597,758.75482
1751823540,756.99597,758.75482
1751823600,756.99597,758.75482
1751823660,756.36151,758.75482
1751823720,756.99597,758.75482
1751823780,756.99597,758.75482
1751823840,756.99597,758.75482
1751823900,756.99597,758.75482
1751823960,756.36151,758.75482
1751824020,756.99597,758.75482
1751824080,756.99597,758.75482
1751824140,756.99597,758.75482
1751824200,756.99597,758.75482
1751824260,756.99597,758.75482
1751824320,756.99597,758.75482
1751824380,756.99597,758.75482
1751824440,756.99597,758.75482
1751824500,756.99597,758.75482
1751824560,756.99597,758.75482
1751824620,756.36151,758.75482
1751824680,756.36151,758.75482
1751824740,756.99597,758.75482
1751824800,756.99597,758.75482
1751824860,756.99597,758.75482
1751824920,756.36151,758.75482
1751824980,756.36151,758.75482
1751825040,756.99597,758.75482
1751825100,756.36151,758.75482
1751825160,756.99597,758.75482
1751825220,756.99597,758.75482
1751825280,756.36151,758.75482
1751825340,756.99597,758.75482
1751825400,756.36151,758.75482
1751825460,756.99597,758.75482
1751825520,756.99597,758.75482
1751825580,756.36151,758.75482
1751825640,756.99597,758.75482
1751825700,756.99597,758.75482
1751825760,756.99597,758.75482
1751825820,756.99597,758.85583
1751825880,756.36151,758.85583
1751825940,756.36151,758.85583
1751826000,756.99597,758.85583
1751826060,756.99597,758.85583
1751826120,756.36151,758.85583
1751826180,756.99597,758.85583
1751826240,756.36151,758.85583
1751826300,756.99597,758.85583
1751826360,756.36151,758.85583
1751826420,756.36151,758.85583
1751826480,756.36151,758.85583
1751826540,756.99597,758.85583
1751826600,756.36151,758.85583
1751826660,756.99597,758.85583
1751826720,756.36151,758.75482
1751826780,756.36151,758.75482
1751826840,756.36151,758.85583
1751826900,756.36151,758.85583
1751826960,756.36151,758.85583
1751827020,756.99597,758.85583
1751827080,756.36151,758.85583
1751827140,756.99597,758.85583
1751827200,756.36151,758.75482
1751827260,756.36151,758.75482
1751827320,756.36151,758.75482
1751827380,756.99597,758.75482
1751827440,756.99597,758.75482
1751827500,756.99597,758.75482
1751827560,756.36151,758.75482
1751827620,756.36151,758.75482
1751827680,756.36151,758.75482
1751827740,756.36151,758.65381
1751827800,756.99597,758.65381
1751827860,756.36151,758.65381
1751827920,756.36151,758.65381
1751827980,756.36151,758.65381
1751828040,756.36151,758.75482
1751828100,756.36151,758.75482
1751828160,756.36151,758.75482
1751828220,756.36151,758.75482
1751828280,756.36151,758.75482
1751828340,756.36151,758.75482
1751828400,756.36151,758.75482
1751828460,756.36151,758.75482
1751828520,756.36151,758.75482
1751828580,756.36151,758.75482
1751828640,756.36151,758.75482
1751828700,756.99597,758.75482
1751828760,756.36151,758.75482
1751828820,756.36151,758.75482
1751828880,756.99597,758.75482
1751828940,756.99597,758.75482
1751829000,756.99597,758.75482
1751829060,756.99597,758.75482
1751829120,756.99597,758.65381
1751829180,756.36151,758.65381
1751829240,756.36151,758.65381
1751829300,756.36151,758.65381
1751829360,756.99597,758.65381
1751829420,756.36151,758.65381
1751829480,756.36151,758.65381
1751829540,756.36151,758.65381
1751829600,756.36151,758.55286
1751829660,756.36151,758.55286
1751829720,756.36151,758.55286
1751829780,756.99597,758.55286
1751829840,756.99597,758.65381
1751829900,756.36151,758.65381
1751829960,756.36151,758.65381
1751830020,756.36151,758.65381
1751830080,756.36151,758.55286
1751830140,756.99597,758.55286
1751830200,756.99597,758.55286
1751830260,756.99597,758.55286
1751830320,756.36151,758.55286
1751830380,756.36151,758.55286
1751830440,756.99597,758.55286
1751830500,756.36151,758.55286
1751830560,756.36151,758.55286
1751830620,756.36151,758.55286
1751830680,756.36151,758.55286
1751830740,756.36151,758.55286
1751830800,756.36151,758.55286
1751830860,756.36151,758.55286
1751830920,756.36151,758.55286
1751830980,756.99597,758.55286
1751831040,756.36151,758.55286
1751831100,756.36151,758.55286
1751831160,756.36151,758.55286
1751831220,756.36151,758.55286
1751831280,756.36151,758.55286
1751831340,756.36151,758.55286
1751831400,756.36151,758.55286
1751831460,756.36151,758.55286
1751831520,756.36151,758.55286
1751831580,756.36151,758.55286
1751831640,756.36151,758.55286
1751831700,756.99597,758.65381
1751831760,756.36151,758.55286
1751831820,756.36151,758.55286
1751831880,756.36151,758.65381
1751831940,756.36151,758.65381
1751832000,756.36151,758.65381
1751832060,756.36151,758.65381
1751832120,756.36151,758.65381
1751832180,756.36151,758.65381
1751832240,756.36151,758.65381
1751832300,756.36151,758.65381
1751832360,756.99597,758.65381
1751832420,756.36151,758.65381
1751832480,756.36151,758.65381
1751832540,756.36151,758.65381
1751832600,756.36151,758.65381
1751832660,756.36151,758.65381
1751832720,756.99597,758.65381
1751832780,756.36151,758.65381
1751832840,756.36151,758.65381
1751832900,756.99597,758.65381
1751832960,756.99597,758.65381
1751833020,756.36151,758.65381
1751833080,756.36151,758.65381
1751833140,756.99597,758.65381
1751833200,756.36151,758.65381
1751833260,756.36151,758.65381
1751833320,756.36151,758.65381
1751833380,756.36151,758.65381
1751833440,756.99597,758.65381
1751833500,756.99597,758.65381
1751833560,756.99597,758.65381
1751833620,756.36151,758.65381
1751833680,756.36151,758.65381
1751833740,756.99597,758.65381
1751833800,756.36151,758.75482
1751833860,756.36151,758.75482
1751833920,756.99597,758.75482
1751833980,756.36151,758.75482
1751834040,756.36151,758.75482
1751834100,756.36151,758.65381
1751834160,756.99597,758.65381
1751834220,756.36151,758.75482
1751834280,756.99597,758.65381
1751834340,756.36151,758.75482
1751834400,756.99597,758.75482
1751834460,756.99597,758.75482
1751834520,756.99597,758.75482
1751834580,756.99597,758.85583
1751834640,756.99597,758.85583
1751834700,756.99597,758.85583
1751834760,756.99597,758.75482
1751834820,756.99597,758.75482
1751834880,756.99597,758.75482
1751834940,756.36151,758.75482
1751835000,756.99597,758.75482
1751835060,756.99597,758.75482
1751835120,756.99597,758.75482
1751835180,756.99597,758.75482
1751835240,756.99597,758.75482
1751835300,756.99597,758.75482
1751835360,756.99597,758.75482
1751835420,756.99597,758.75482
1751835480,756.99597,758.75482
1751835540,756.99597,758.75482
1751835600,756.99597,758.75482
1751835660,756.99597,758.75482
1751835720,756.99597,758.65381
1751835780,756.99597,758.65381
1751835840,756.99597,758.65381
1751835900,756.99597,758.65381
1751835960,756.99597,758.65381
1751836020,756.99597,758.65381
1751836080,756.99597,758.75482
1751836140,756.99597,758.75482
1751836200,756.36151,758.75482
1751836260,756.99597,758.75482
1751836320,756.99597,758.75482
1751836380,756.99597,758.75482
1751836440,756.36151,758.75482
1751836500,756.99597,758.75482
1751836560,756.36151,758.75482
1751836620,756.99597,758.75482
1751836680,756.99597,758.75482
1751836740,756.99597,758.75482
1751836800,756.99597,758.75482
1751836860,756.99597,758.75482
1751836920,756.99597,758.75482
1751836980,756.36151,758.75482
1751837040,756.36151,758.75482
1751837100,756.99597,758.75482
1751837160,756.99597,758.75482
1751837220,756.36151,758.75482
1751837280,756.99597,758.75482
1751837340,756.36151,758.75482
1751837400,756.36151,758.75482
1751837460,756.99597,758.75482
1751837520,756.99597,758.75482
1751837580,756.36151,758.75482
1751837640,756.36151,758.75482
1751837700,756.99597,758.85583
1751837760,756.99597,758.85583
1751837820,756.36151,758.85583
1751837880,756.99597,758.85583
1751837940,756.99597,758.85583
1751838000,756.99597,758.85583
1751838060,756.99597,758.85583
1751838120,756.99597,758.85583
1751838180,756.36151,758.85583
1751838240,756.99597,758.95685
1751838300,756.99597,758.95685
1751838360,756.99597,758.95685
1751838420,756.99597,758.95685
1751838480,756.99597,758.95685
1751838540,756.99597,758.95685
1751838600,756.99597,758.95685
1751838660,756.99597,758.95685
1751838720,756.99597,758.95685
1751838780,756.99597,758.95685
1751838840,756.99597,758.95685
1751838900,756.36151,758.95685
1751838960,756.99597,758.85583
1751839020,756.99597,758.85583
1751839080,756.36151,758.85583
1751839140,756.36151,758.85583
1751839200,756.99597,758.85583
1751839260,756.99597,758.85583
1751839320,756.99597,758.85583
1751839380,756.99597,758.85583
1751839440,756.99597,758.85583
1751839500,756.99597,758.85583
1751839560,756.99597,758.85583
1751839620,756.99597,758.85583
1751839680,756.99597,758.85583
1751839740,756.99597,758.85583
1751839800,756.99597,758.85583
1751839860,756.99597,758.75482
1751839920,756.99597,758.85583
1751839980,756.99597,758.75482
1751840040,756.99597,758.75482
1751840100,756.99597,758.75482
1751840160,756.36151,758.75482
1751840220,756.99597,758.75482
1751840280,756.99597,758.75482
1751840340,756.99597,758.75482
1751840400,756.99597,758.75482
1751840460,756.99597,758.75482
1751840520,756.36151,758.75482
1751840580,756.36151,758.75482
1751840640,756.99597,758.75482
1751840700,756.99597,758.75482
1751840760,756.99597,758.65381
1751840820,756.99597,758.65381
1751840880,756.99597,758.65381
1751840940,756.36151,758.65381
1751841000,756.99597,758.65381
1751841060,756.36151,758.65381
1751841120,756.99597,758.65381
1751841180,756.99597,758.65381
1751841240,756.36151,758.65381
1751841300,756.36151,758.65381
1751841360,756.36151,758.65381
1751841420,756.99597,758.65381
1751841480,756.99597,758.65381
1751841540,756.99597,758.65381
1751841600,756.99597,758.65381
1751841660,756.99597,758.65381
1751841720,756.99597,758.65381
1751841780,756.36151,758.65381
1751841840,756.36151,758.65381
1751841900,756.36151,758.65381
1751841960,756.36151,758.65381
1751842020,756.36151,758.65381
1751842080,756.36151,758.65381
1751842140,756.36151,758.65381
1751842200,756.36151,758.55286
1751842260,756.36151,758.55286
1751842320,756.36151,758.55286
1751842380,756.36151,758.55286
1751842440,756.36151,758.65381
1751842500,756.36151,758.65381
1751842560,756.36151,758.65381
1751842620,756.36151,758.65381
1751842680,756.36151,758.65381
1751842740,756.36151,758.65381
1751842800,756.36151,758.65381
1751842860,756.36151,758.65381
1751842920,756.99597,758.65381
1751842980,756.36151,758.75482
1751843040,756.36151,758.75482
1751843100,756.99597,758.75482
1751843160,756.36151,758.75482
1751843220,756.36151,758.75482
1751843280,756.36151,758.85583
1751843340,756.36151,758.85583
1751843400,756.36151,758.85583
1751843460,756.36151,758.85583
1751843520,756.36151,758.85583
1751843580,756.99597,758.85583
1751843640,756.36151,758.85583
1751843700,756.99597,758.85583
1751843760,756.99597,758.85583
1751843820,756.36151,758.85583
1751843880,756.36151,758.85583
1751843940,756.99597,758.85583
1751844000,756.99597,758.85583
1751844060,756.99597,758.85583
1751844120,756.99597,758.85583
1751844180,756.36151,758.85583
1751844240,756.99597,758.85583
1751844300,756.99597,758.85583
1751844360,756.36151,758.85583
1751844420,756.36151,758.85583
1751844480,756.99597,758.85583
1751844540,756.99597,758.85583
1751844600,756.99597,758.85583
1751844660,756.36151,758.85583
1751844720,756.99597,758.85583
1751844780,756.36151,758.85583
1751844840,756.99597,758.85583
1751844900,756.99597,758.85583
1751844960,756.99597,758.75482
1751845020,756.36151,758.75482
1751845080,756.99597,758.75482
1751845140,756.99597,758.75482
1751845200,756.99597,758.75482
1751845260,756.99597,758.75482
1751845320,756.99597,758.75482
1751845380,756.99597,758.75482
1751845440,756.99597,758.75482
1751845500,756.99597,758.75482
1751845560,756.99597,758.75482
1751845620,756.99597,758.75482
1751845680,756.99597,758.65381
1751845740,756.99597,758.65381
1751845800,756.99597,758.65381
1751845860,756.36151,758.65381
1751845920,756.99597,758.65381
1751845980,756.99597,758.65381
1751846040,756.36151,758.65381
1751846100,756.99597,758.65381
1751846160,756.99597,758.65381
1751846220,756.36151,758.55286
1751846280,756.99597,758.55286
1751846340,756.99597,758.55286
1751846400,756.99597,758.55286
1751846460,756.99597,758.55286
1751846520,756.36151,758.55286
1751846580,756.36151,758.55286
1751846640,756.99597,758.55286
1751846700,756.99597,758.55286
1751846760,756.99597,758.55286
1751846820,756.36151,758.55286
1751846880,756.36151,758.55286
1751846940,756.36151,758.55286
1751847000,756.36151,758.55286
1751847060,756.36151,758.55286
1751847120,756.36151,758.55286
1751847180,756.36151,758.55286
1751847240,756.36151,758.55286
1751847300,756.36151,758.55286
1751847360,756.36151,758.55286
1751847420,756.36151,758.55286
1751847480,756.36151,758.55286
1751847540,756.36151,758.55286
1751847600,756.36151,758.55286
1751847660,756.36151,758.55286
1751847720,756.36151,758.55286
1751847780,756.36151,758.55286
1751847840,756.36151,758.55286
1751847900,756.36151,758.55286
1751847960,756.36151,758.55286
1751848020,756.36151,758.55286
1751848080,756.36151,758.55286
1751848140,756.36151,758.55286
1751848200,756.36151,758.55286
1751848260,756.36151,758.55286
1751848320,756.36151,758.65381
1751848380,756.36151,758.65381
1751848440,756.36151,758.65381
1751848500,756.36151,758.65381
1751848560,756.36151,758.65381
1751848620,756.36151,758.65381
1751848680,756.36151,758.65381
1751848740,756.36151,758.65381
1751848800,756.36151,758.65381
1751848860,756.36151,758.65381
1751848920,756.36151,758.65381
1751848980,756.36151,758.65381
1751849040,756.36151,758.65381
1751849100,756.36151,758.65381
1751849160,756.36151,758.55286
1751849220,756.36151,758.65381
1751849280,756.36151,758.55286
1751849340,756.36151,758.55286
1751849400,756.36151,758.55286
1751849460,756.36151,758.55286
1751849520,756.36151,758.55286
1751849580,756.36151,758.55286
1751849640,756.36151,758.55286
1751849700,756.36151,758.55286
1751849760,756.36151,758.55286
1751849820,756.36151,758.55286
1751849880,756.36151,758.55286
1751849940,756.36151,758.55286
1751850000,756.36151,758.55286
1751850060,756.99597,758.55286
1751850120,756.36151,758.55286
1751850180,756.36151,758.55286
1751850240,756.36151,758.55286
1751850300,756.36151,758.55286
1751850360,756.36151,758.55286
1751850420,756.36151,758.55286
1751850480,756.36151,758.55286
1751850540,756.36151,758.55286
1751850600,756.36151,758.55286
1751850660,756.36151,758.55286
1751850720,756.36151,758.55286
1751850780,756.36151,758.55286
1751850840,756.36151,758.55286
1751850900,756.36151,758.45184
1751850960,756.36151,758.45184
1751851020,756.36151,758.45184
1751851080,756.36151,758.45184
1751851140,756.36151,758.45184
1751851200,756.99597,758.45184
1751851260,756.36151,758.45184
1751851320,756.36151,758.45184
1751851380,756.36151,758.45184
1751851440,756.36151,758.45184
1751851500,756.99597,758.45184
1751851560,756.36151,758.45184
1751851620,756.36151,758.45184
1751851680,756.36151,758.45184
1751851740,756.99597,758.45184
1751851800,756.36151,758.45184
1751851860,756.36151,758.55286
1751851920,756.36151,758.55286
1751851980,756.36151,758.55286
1751852040,756.36151,758.55286
1751852100,756.36151,758.55286
1751852160,756.36151,758.55286
1751852220,756.36151,758.55286
1751852280,756.36151,758.55286
1751852340,756.36151,758.55286
1751852400,756.36151,758.55286
1751852460,756.36151,758.55286
1751852520,756.36151,758.55286
1751852580,756.99597,758.55286
1751852640,756.36151,758.55286
1751852700,756.36151,758.55286
1751852760,756.36151,758.55286
1751852820,756.36151,758.55286
1751852880,756.36151,758.65381
1751852940,756.99597,758.65381
1751853000,756.36151,758.65381
1751853060,756.36151,758.65381
1751853120,756.36151,758.65381
1751853180,756.36151,758.65381
1751853240,756.36151,758.65381
1751853300,756.36151,758.65381
1751853360,756.36151,758.65381
1751853420,756.36151,758.65381
1751853480,756.36151,758.65381
1751853540,756.36151,758.65381
1751853600,756.36151,758.65381
1751853660,756.36151,758.65381
1751853720,756.36151,758.65381
1751853780,756.99597,758.65381
1751853840,756.99597,758.65381
1751853900,756.36151,758.65381
1751853960,756.36151,758.65381
1751854020,756.36151,758.65381
1751854080,756.36151,758.65381
1751854140,756.36151,758.65381
1751854200,756.36151,758.65381
1751854260,756.36151,758.65381
1751854320,756.36151,758.65381
1751854380,756.36151,758.65381
1751854440,756.36151,758.55286
1751854500,756.36151,758.55286
1751854560,756.36151,758.55286
1751854620,756.36151,758.55286
1751854680,756.36151,758.55286
1751854740,756.36151,758.55286
1751854800,756.36151,758.55286
1751854860,756.36151,758.55286
1751854920,756.36151,758.55286
1751854980,756.36151,758.55286
1751855040,756.36151,758.55286
1751855100,756.36151,758.55286
1751855160,756.36151,758.55286
1751855220,756.36151,758.55286
1751855280,756.36151,758.55286
1751855340,756.36151,758.55286
1751855400,756.36151,758.55286
1751855460,756.36151,758.55286
1751855520,756.36151,758.55286
1751855580,756.36151,758.55286
1751855640,756.36151,758.55286
1751855700,756.36151,758.55286
1751855760,756.36151,758.55286
1751855820,756.36151,758.55286
1751855880,756.36151,758.55286
1751855940,756.36151,758.55286
1751856000,756.36151,758.55286
1751856060,756.36151,758.55286
1751856120,756.36151,758.55286
1751856180,756.36151,758.55286
1751856240,756.36151,758.55286
1751856300,756.36151,758.55286
1751856360,756.36151,758.55286
1751856420,756.36151,758.55286
1751856480,756.36151,758.55286
1751856540,756.36151,758.55286
1751856600,756.36151,758.45184
1751856660,756.36151,758.45184
1751856720,756.36151,758.45184
1751856780,756.36151,758.45184
1751856840,756.36151,758.45184
1751856900,756.36151,758.45184
1751856960,756.36151,758.55286
1751857020,756.36151,758.55286
1751857080,756.36151,758.55286
1751857140,756.36151,758.55286
1751857200,756.99597,758.55286
1751857260,756.36151,758.55286
1751857320,756.99597,758.55286
1751857380,756.99597,758.55286
1751857440,756.99597,758.55286
1751857500,756.99597,758.55286
1751857560,756.36151,758.55286
1751857620,756.36151,758.55286
1751857680,756.99597,758.55286
1751857740,756.36151,758.55286
1751857800,756.36151,758.55286
1751857860,756.36151,758.55286
1751857920,756.36151,758.55286
1751857980,756.36151,758.55286
1751858040,756.36151,758.55286
1751858100,756.36151,758.55286
1751858160,756.36151,758.55286
1751858220,756.36151,758.55286
1751858280,756.36151,758.55286
1751858340,756.36151,758.55286
1751858400,756.36151,758.55286
1751858460,756.36151,758.55286
1751858520,756.36151,758.55286
1751858580,756.36151,758.55286
1751858640,756.36151,758.55286
1751858700,756.36151,758.55286
1751858760,756.36151,758.45184
1751858820,756.36151,758.45184
1751858880,756.36151,758.45184
1751858940,756.36151,758.45184
1751859000,756.36151,758.55286
1751859060,756.36151,758.55286
1751859120,756.36151,758.55286
1751859180,756.36151,758.55286
1751859240,756.36151,758.55286
1751859300,756.36151,758.45184
1751859360,756.36151,758.45184
1751859420,756.36151,758.55286
1751859480,756.36151,758.45184
1751859540,756.36151,758.45184
1751859600,756.36151,758.55286
1751859660,756.36151,758.55286
1751859720,756.36151,758.55286
1751859780,756.36151,758.55286
1751859840,756.36151,758.55286
1751859900,756.36151,758.55286
1751859960,756.36151,758.55286
1751860020,756.36151,758.55286
1751860080,756.36151,758.55286
1751860140,756.36151,758.55286
1751860200,756.36151,758.55286
1751860260,756.36151,758.55286
1751860320,756.36151,758.55286
1751860380,756.36151,758.55286
1751860440,756.36151,758.55286
1751860500,756.36151,758.55286
1751860560,756.36151,758.55286
1751860620,756.36151,758.55286
1751860680,756.36151,758.55286
1751860740,756.36151,758.55286
1751860800,756.36151,758.55286
1751860860,756.36151,758.55286
1751860920,756.36151,758.55286
1751860980,756.36151,758.55286
1751861040,756.36151,758.55286
1751861100,756.36151,758.55286
1751861160,756.36151,758.55286
1751861220,756.36151,758.55286
1751861280,756.36151,758.55286
1751861340,756.36151,758.55286
1751861400,756.36151,758.55286
1751861460,756.36151,758.55286
1751861520,756.36151,758.55286
1751861580,756.36151,758.55286
1751861640,756.36151,758.65381
1751861700,756.36151,758.65381
1751861760,756.36151,758.65381
1751861820,756.36151,758.65381
1751861880,756.36151,758.65381
1751861940,756.36151,758.65381
1751862000,756.36151,758.65381
1751862060,756.99597,758.65381
1751862120,756.99597,758.65381
1751862180,756.36151,758.65381
1751862240,756.99597,758.65381
1751862300,756.99597,758.65381
1751862360,756.36151,758.65381
1751862420,756.99597,758.65381
1751862480,756.99597,758.65381
1751862540,756.36151,758.65381
1751862600,756.36151,758.65381
1751862660,756.99597,758.65381
1751862720,756.36151,758.65381
1751862780,756.99597,758.65381
1751862840,756.99597,758.65381
1751862900,756.36151,758.65381
1751862960,756.99597,758.55286
1751863020,756.99597,758.55286
1751863080,756.99597,758.55286
1751863140,756.36151,758.55286
1751863200,756.36151,758.55286
1751863260,756.36151,758.55286
1751863320,756.36151,758.55286
1751863380,756.36151,758.55286
1751863440,756.36151,758.55286
1751863500,756.36151,758.55286
1751863560,756.36151,758.55286
1751863620,756.36151,758.55286
1751863680,756.36151,758.55286
1751863740,756.36151,758.55286
1751863800,756.36151,758.45184
1751863860,756.36151,758.45184
1751863920,756.36151,758.45184
1751863980,756.36151,758.45184
1751864040,756.36151,758.45184
1751864100,756.36151,758.45184
1751864160,756.36151,758.45184
1751864220,756.36151,758.45184
1751864280,756.36151,758.45184
1751864340,756.36151,758.45184
1751864400,756.36151,758.45184
1751864460,756.36151,758.45184
1751864520,756.36151,758.45184
1751864580,756.36151,758.45184
1751864640,756.36151,758.45184
1751864700,756.36151,758.45184
1751864760,756.36151,758.45184
1751864820,756.36151,758.45184
1751864880,756.36151,758.45184
1751864940,756.36151,758.45184
1751865000,756.36151,758.45184
1751865060,756.36151,758.45184
1751865120,756.36151,758.45184
1751865180,756.36151,758.45184
1751865240,756.36151,758.45184
1751865300,756.36151,758.45184
1751865360,756.36151,758.45184
1751865420,756.36151,758.45184
1751865480,756.36151,758.45184
1751865540,756.36151,758.45184
1751865600,756.36151,758.45184
1751865660,756.36151,758.45184
1751865720,756.36151,758.45184
1751865780,755.72699,758.45184
1751865840,756.36151,758.45184
1751865900,756.36151,758.45184
1751865960,756.36151,758.45184
1751866020,756.36151,758.45184
1751866080,756.36151,758.45184
1751866140,756.36151,758.45184
1751866200,756.36151,758.45184
1751866260,756.36151,758.45184
1751866320,756.36151,758.45184
1751866380,756.36151,758.45184
1751866440,756.36151,758.45184
1751866500,756.36151,758.45184
1751866560,756.36151,758.45184
1751866620,756.36151,758.45184
1751866680,756.36151,758.45184
1751866740,756.36151,758.45184
1751866800,756.36151,758.45184
1751866860,756.36151,758.45184
1751866920,756.36151,758.45184
1751866980,756.36151,758.45184
1751867040,756.36151,758.55286
1751867100,756.36151,758.55286
1751867160,756.36151,758.55286
1751867220,756.36151,758.55286
1751867280,756.36151,758.55286
1751867340,756.36151,758.55286
1751867400,756.36151,758.55286
1751867460,756.36151,758.55286
1751867520,756.99597,758.55286
1751867580,756.36151,758.55286
1751867640,756.36151,758.55286
1751867700,756.36151,758.55286
1751867760,756.36151,758.55286
1751867820,756.36151,758.55286
1751867880,756.36151,758.55286
1751867940,756.36151,758.45184
1751868000,756.99597,758.45184
1751868060,756.36151,758.45184
1751868120,756.99597,758.45184
1751868180,756.99597,758.55286
1751868240,756.36151,758.55286
1751868300,756.36151,758.45184
1751868360,756.36151,758.45184
1751868420,756.36151,758.45184
1751868480,756.36151,758.45184
1751868540,756.36151,758.45184
1751868600,756.36151,758.45184
1751868660,756.36151,758.45184
1751868720,756.36151,758.45184
1751868780,756.99597,758.45184
1751868840,756.36151,758.45184
1751868900,756.36151,758.45184
1751868960,756.36151,758.55286
1751869020,756.99597,758.55286
1751869080,756.36151,758.55286
1751869140,756.36151,758.55286
1751869200,756.36151,758.55286
1751869260,756.36151,758.55286
1751869320,756.36151,758.55286
1751869380,756.36151,758.55286
1751869440,756.36151,758.55286
1751869500,756.36151,758.55286
1751869560,756.36151,758.55286
1751869620,756.99597,758.55286
1751869680,756.36151,758.55286
1751869740,756.36151,758.55286
1751869800,756.36151,758.55286
1751869860,756.36151,758.55286
1751869920,756.36151,758.55286
1751869980,756.36151,758.55286
1751870040,756.36151,758.55286
1751870100,756.36151,758.55286
1751870160,756.36151,758.55286
1751870220,756.99597,758.55286
1751870280,756.36151,758.65381
1751870340,756.36151,758.65381
1751870400,756.36151,758.65381
1751870460,756.36151,758.65381
1751870520,756.99597,758.65381
1751870580,756.36151,758.65381
1751870640,756.36151,758.65381
1751870700,756.36151,758.65381
1751870760,756.36151,758.65381
1751870820,756.36151,758.65381
1751870880,756.36151,758.65381
1751870940,756.36151,758.65381
1751871000,756.36151,758.65381
1751871060,756.36151,758.65381
1751871120,756.36151,758.65381
1751871180,756.36151,758.65381
1751871240,756.36151,758.65381
1751871300,756.36151,758.65381
1751871360,756.36151,758.75482
1751871420,756.36151,758.75482
1751871480,756.36151,758.75482
1751871540,756.36151,758.75482
1751871600,756.99597,758.75482
1751871660,756.36151,758.75482
1751871720,756.36151,758.75482
1751871780,756.36151,758.75482
1751871840,756.36151,758.75482
1751871900,756.36151,758.75482
1751871960,756.36151,758.75482
1751872020,756.36151,758.75482
1751872080,756.99597,758.75482
1751872140,756.36151,758.75482
1751872200,756.36151,758.75482
1751872260,756.36151,758.75482
1751872320,756.36151,758.75482
1751872380,756.36151,758.75482
1751872440,756.36151,758.65381
1751872500,756.36151,758.65381
1751872560,756.36151,758.75482
1751872620,756.36151,758.65381
1751872680,756.36151,758.65381
1751872740,756.36151,758.65381
1751872800,756.36151,758.65381
1751872860,756.36151,758.65381
1751872920,756.36151,758.65381
1751872980,756.36151,758.65381
1751873040,756.36151,758.65381
1751873100,756.36151,758.65381
1751873160,756.99597,758.65381
1751873220,756.36151,758.65381
1751873280,756.36151,758.65381
1751873340,756.36151,758.65381
1751873400,756.99597,758.65381
1751873460,756.99597,758.55286
1751873520,756.36151,758.55286
1751873580,756.36151,758.55286
1751873640,756.99597,758.55286
1751873700,756.36151,758.55286
1751873760,756.36151,758.55286
1751873820,756.36151,758.55286
1751873880,756.36151,758.55286
1751873940,756.36151,758.55286
1751874000,756.36151,758.55286
1751874060,756.36151,758.55286
1751874120,756.36151,758.55286
1751874180,756.36151,758.55286
1751874240,756.36151,758.55286
1751874300,756.36151,758.55286
1751874360,756.36151,758.55286
1751874420,756.36151,758.55286
1751874480,756.36151,758.55286
1751874540,756.36151,758.55286
1751874600,756.36151,758.45184
1751874660,756.36151,758.45184
1751874720,756.36151,758.55286
1751874780,756.36151,758.55286
1751874840,756.36151,758.45184
1751874900,756.36151,758.45184
1751874960,756.36151,758.45184
1751875020,756.36151,758.45184
1751875080,756.36151,758.45184
1751875140,756.36151,758.45184
1751875200,756.36151,758.45184
1751875260,756.36151,758.45184
1751875320,756.36151,758.45184
1751875380,756.36151,758.45184
1751875440,756.36151,758.45184
1751875500,756.36151,758.45184
1751875560,756.36151,758.45184
1751875620,756.36151,758.55286
1751875680,756.36151,758.55286
1751875740,756.36151,758.55286
1751875800,756.36151,758.55286
1751875860,756.36151,758.55286
1751875920,756.36151,758.55286
1751875980,756.36151,758.55286
1751876040,756.36151,758.55286
1751876100,756.36151,758.55286
1751876160,756.36151,758.55286
1751876220,756.99597,758.65381
1751876280,756.36151,758.65381
1751876340,756.36151,758.65381
1751876400,756.36151,758.65381
1751876460,756.36151,758.65381
1751876520,756.36151,758.65381
1751876580,756.36151,758.65381
1751876640,756.36151,758.65381
1751876700,756.36151,758.65381
1751876760,756.36151,758.65381
1751876820,756.36151,758.65381
1751876880,756.36151,758.65381
1751876940,756.36151,758.65381
1751877000,756.36151,758.65381
1751877060,756.36151,758.65381
1751877120,756.36151,758.65381
1751877180,756.36151,758.65381
