timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1751791800,759.05786,23.51193
1751791860,759.05786,23.57479
1751791920,759.05786,23.51193
1751791980,759.05786,23.57479
1751792040,759.05786,23.57479
1751792100,759.05786,23.57479
1751792160,759.05786,23.57479
1751792220,759.05786,23.57479
1751792280,759.05786,23.51193
1751792340,759.05786,23.51193
1751792400,759.05786,23.51193
1751792460,759.05786,23.57479
1751792520,759.05786,23.57479
1751792580,759.05786,23.57479
1751792640,759.05786,23.63766
1751792700,759.05786,23.57479
1751792760,759.05786,23.57479
1751792820,759.05786,23.57479
1751792880,759.05786,23.51193
1751792940,759.05786,23.51193
1751793000,759.05786,23.51193
1751793060,759.05786,23.51193
1751793120,759.05786,23.51193
1751793180,759.05786,23.51193
1751793240,759.05786,23.51193
1751793300,758.95685,23.44906
1751793360,759.05786,23.51193
1751793420,759.05786,23.44906
1751793480,759.05786,23.44906
1751793540,758.95685,23.51193
1751793600,758.95685,23.51193
1751793660,758.95685,23.51193
1751793720,758.95685,23.51193
1751793780,758.95685,23.51193
1751793840,758.95685,23.57479
1751793900,758.95685,23.51193
1751793960,758.95685,23.51193
1751794020,758.95685,23.51193
1751794080,758.95685,23.44906
1751794140,758.95685,23.51193
1751794200,758.95685,23.51193
1751794260,758.95685,23.51193
1751794320,758.95685,23.51193
1751794380,758.95685,23.51193
1751794440,758.75482,23.57479
1751794500,758.85583,23.51193
1751794560,758.85583,23.44906
1751794620,758.85583,23.44906
1751794680,758.85583,23.44906
1751794740,758.85583,23.44906
1751794800,758.85583,23.44906
1751794860,758.85583,23.44906
1751794920,758.85583,23.51193
1751794980,758.85583,23.51193
1751795040,758.85583,23.51193
1751795100,758.85583,23.57479
1751795160,758.85583,23.57479
1751795220,758.85583,23.57479
1751795280,758.85583,23.63766
1751795340,758.85583,23.63766
1751795400,758.85583,23.57479
1751795460,758.85583,23.63766
1751795520,758.85583,23.57479
1751795580,758.85583,23.57479
1751795640,758.85583,23.63766
1751795700,758.85583,23.63766
1751795760,758.75482,23.57479
1751795820,758.75482,23.57479
1751795880,758.75482,23.51193
1751795940,758.75482,23.57479
1751796000,758.75482,23.51193
1751796060,758.75482,23.51193
1751796120,758.75482,23.51193
1751796180,758.75482,23.44906
1751796240,758.75482,23.44906
1751796300,758.75482,23.44906
1751796360,758.65381,23.44906
1751796420,758.65381,23.44906
1751796480,758.65381,23.44906
1751796540,758.65381,23.44906
1751796600,758.65381,23.51193
1751796660,758.65381,23.44906
1751796720,758.65381,23.44906
1751796780,758.65381,23.44906
1751796840,758.65381,23.44906
1751796900,758.65381,23.44906
1751796960,758.65381,23.44906
1751797020,758.65381,23.44906
1751797080,758.65381,23.44906
1751797140,758.65381,23.51193
1751797200,758.65381,23.51193
1751797260,758.65381,23.57479
1751797320,758.65381,23.57479
1751797380,758.65381,23.51193
1751797440,758.65381,23.51193
1751797500,758.65381,23.51193
1751797560,758.65381,23.57479
1751797620,758.65381,23.57479
1751797680,758.65381,23.57479
1751797740,758.65381,23.57479
1751797800,758.65381,23.57479
1751797860,758.85583,23.57479
1751797920,758.95685,23.63766
1751797980,758.95685,23.70053
1751798040,758.95685,23.76339
1751798100,758.95685,23.82626
1751798160,758.95685,23.82626
1751798220,758.95685,23.82626
1751798280,758.95685,23.82626
1751798340,758.95685,23.82626
1751798400,758.95685,23.82626
1751798460,758.95685,23.88913
1751798520,758.95685,23.88913
1751798580,758.95685,23.88913
1751798640,758.95685,23.88913
1751798700,758.95685,23.95199
1751798760,758.95685,23.95199
1751798820,758.95685,23.95199
1751798880,758.95685,23.95199
1751798940,758.95685,23.95199
1751799000,758.95685,23.95199
1751799060,758.95685,23.95199
1751799120,758.95685,23.95199
1751799180,758.95685,23.95199
1751799240,758.95685,23.95199
1751799300,759.05786,23.95199
1751799360,759.05786,23.95199
1751799420,759.05786,23.95199
1751799480,759.05786,23.95199
1751799540,759.05786,24.01486
1751799600,759.05786,24.01486
1751799660,758.95685,23.95199
1751799720,758.95685,23.82626
1751799780,759.05786,23.82626
1751799840,759.05786,23.76339
1751799900,759.05786,23.70053
1751799960,759.05786,23.51193
1751800020,759.05786,23.3862
1751800080,759.05786,23.3862
1751800140,759.05786,23.32333
1751800200,759.05786,23.26046
1751800260,759.05786,23.26046
1751800320,759.05786,23.26046
1751800380,759.05786,23.26046
1751800440,759.05786,23.1976
1751800500,759.05786,23.13473
1751800560,759.05786,23.13473
1751800620,759.05786,23.13473
1751800680,759.05786,23.07187
1751800740,759.05786,23.009
1751800800,758.95685,23.009
1751800860,758.95685,23.009
1751800920,758.95685,23.009
1751800980,758.95685,23.009
1751801040,758.95685,23.009
1751801100,758.95685,23.009
1751801160,758.95685,22.94613
1751801220,758.95685,22.94613
1751801280,758.95685,22.94613
1751801340,758.95685,22.94613
1751801400,758.95685,22.94613
1751801460,758.95685,22.94613
1751801520,758.85583,22.94613
1751801580,758.85583,22.94613
1751801640,758.85583,22.94613
1751801700,758.85583,22.94613
1751801760,758.85583,22.94613
1751801820,758.85583,22.94613
1751801880,758.85583,22.94613
1751801940,758.85583,23.009
1751802000,758.85583,23.009
1751802060,758.85583,23.009
1751802120,758.85583,23.07187
1751802180,758.85583,23.07187
1751802240,758.85583,23.07187
1751802300,758.85583,23.13473
1751802360,758.75482,23.1976
1751802420,758.75482,23.1976
1751802480,758.75482,23.13473
1751802540,758.75482,23.1976
1751802600,758.75482,23.1976
1751802660,758.75482,23.26046
1751802720,758.75482,23.26046
1751802780,758.75482,23.26046
1751802840,758.75482,23.32333
1751802900,758.75482,23.26046
1751802960,758.75482,23.32333
1751803020,758.75482,23.32333
1751803080,758.75482,23.32333
1751803140,758.75482,23.32333
1751803200,758.75482,23.32333
1751803260,758.75482,23.32333
1751803320,758.75482,23.32333
1751803380,758.75482,23.32333
1751803440,758.75482,23.3862
1751803500,758.75482,23.3862
1751803560,758.75482,23.3862
1751803620,758.75482,23.3862
1751803680,758.75482,23.3862
1751803740,758.75482,23.3862
1751803800,758.75482,23.3862
1751803860,758.75482,23.3862
1751803920,758.75482,23.44906
1751803980,758.75482,23.44906
1751804040,758.85583,23.44906
1751804100,758.85583,23.44906
1751804160,758.85583,23.51193
1751804220,758.85583,23.51193
1751804280,758.85583,23.51193
1751804340,758.85583,23.51193
1751804400,758.85583,23.51193
1751804460,758.85583,23.51193
1751804520,758.95685,23.57479
1751804580,758.95685,23.63766
1751804640,758.95685,23.63766
1751804700,758.95685,23.70053
1751804760,758.85583,23.70053
1751804820,758.95685,23.70053
1751804880,758.95685,23.70053
1751804940,758.95685,23.76339
1751805000,758.95685,23.76339
1751805060,758.95685,23.82626
1751805120,758.95685,23.76339
1751805180,758.95685,23.76339
1751805240,758.95685,23.70053
1751805300,758.85583,23.70053
1751805360,758.85583,23.63766
1751805420,758.85583,23.63766
1751805480,758.85583,23.63766
1751805540,758.85583,23.57479
1751805600,758.85583,23.57479
1751805660,758.85583,23.51193
1751805720,758.85583,23.51193
1751805780,758.85583,23.51193
1751805840,758.85583,23.51193
1751805900,758.85583,23.44906
1751805960,758.85583,23.51193
1751806020,758.85583,23.44906
1751806080,758.85583,23.44906
1751806140,758.85583,23.44906
1751806200,758.75482,23.44906
1751806260,758.85583,23.51193
1751806320,758.85583,23.51193
1751806380,758.75482,23.51193
1751806440,758.75482,23.51193
1751806500,758.75482,23.51193
1751806560,758.75482,23.51193
1751806620,758.75482,23.51193
1751806680,758.75482,23.51193
1751806740,758.75482,23.44906
1751806800,758.75482,23.44906
1751806860,758.75482,23.44906
1751806920,758.75482,23.44906
1751806980,758.75482,23.51193
1751807040,758.75482,23.51193
1751807100,758.75482,23.51193
1751807160,758.75482,23.51193
1751807220,758.75482,23.51193
1751807280,758.75482,23.51193
1751807340,758.75482,23.51193
1751807400,758.65381,23.51193
1751807460,758.65381,23.51193
1751807520,758.65381,23.51193
1751807580,758.65381,23.51193
1751807640,758.65381,23.51193
1751807700,758.65381,23.51193
1751807760,758.65381,23.51193
1751807820,758.65381,23.51193
1751807880,758.65381,23.51193
1751807940,758.65381,23.51193
1751808000,758.65381,23.51193
1751808060,758.65381,23.51193
1751808120,758.65381,23.51193
1751808180,758.65381,23.51193
1751808240,758.65381,23.51193
1751808300,758.65381,23.51193
1751808360,758.65381,23.51193
1751808420,758.65381,23.51193
1751808480,758.65381,23.51193
1751808540,758.75482,23.51193
1751808600,758.75482,23.44906
1751808660,758.75482,23.51193
1751808720,758.75482,23.51193
1751808780,758.75482,23.44906
1751808840,758.75482,23.44906
1751808900,758.85583,23.51193
1751808960,758.85583,23.51193
1751809020,758.85583,23.51193
1751809080,758.85583,23.51193
1751809140,758.85583,23.51193
1751809200,758.85583,23.51193
1751809260,758.95685,23.51193
1751809320,758.95685,23.57479
1751809380,758.95685,23.63766
1751809440,758.95685,23.63766
1751809500,758.95685,23.63766
1751809560,758.95685,23.70053
1751809620,759.05786,23.76339
1751809680,759.05786,23.76339
1751809740,759.05786,23.82626
1751809800,759.05786,23.82626
1751809860,759.05786,23.82626
1751809920,759.05786,23.82626
1751809980,759.05786,23.76339
1751810040,759.05786,23.76339
1751810100,759.05786,23.70053
1751810160,759.05786,23.70053
1751810220,759.05786,23.63766
1751810280,759.05786,23.63766
1751810340,759.05786,23.63766
1751810400,759.05786,23.63766
1751810460,759.05786,23.63766
1751810520,759.05786,23.57479
1751810580,759.05786,23.57479
1751810640,759.05786,23.57479
1751810700,759.05786,23.57479
1751810760,759.05786,23.51193
1751810820,759.05786,23.51193
1751810880,759.05786,23.51193
1751810940,758.95685,23.57479
1751811000,758.95685,23.51193
1751811060,758.95685,23.51193
1751811120,758.95685,23.51193
1751811180,758.95685,23.51193
1751811240,758.95685,23.51193
1751811300,758.95685,23.51193
1751811360,758.95685,23.44906
1751811420,758.95685,23.44906
1751811480,758.95685,23.51193
1751811540,758.95685,23.51193
1751811600,758.95685,23.51193
1751811660,758.95685,23.51193
1751811720,758.95685,23.44906
1751811780,758.95685,23.51193
1751811840,758.95685,23.44906
1751811900,758.95685,23.51193
1751811960,758.95685,23.51193
1751812020,758.95685,23.57479
1751812080,758.95685,23.51193
1751812140,758.95685,23.51193
1751812200,758.95685,23.51193
1751812260,758.95685,23.51193
1751812320,758.95685,23.51193
1751812380,758.95685,23.51193
1751812440,758.95685,23.44906
1751812500,758.95685,23.44906
1751812560,758.85583,23.44906
1751812620,758.85583,23.3862
1751812680,758.85583,23.3862
1751812740,758.85583,23.32333
1751812800,758.85583,23.32333
1751812860,758.85583,23.32333
1751812920,758.85583,23.32333
1751812980,758.85583,23.3862
1751813040,758.85583,23.32333
1751813100,758.85583,23.32333
1751813160,758.85583,23.32333
1751813220,758.85583,23.32333
1751813280,758.85583,23.26046
1751813340,758.85583,23.26046
1751813400,758.85583,23.32333
1751813460,758.85583,23.32333
1751813520,758.85583,23.32333
1751813580,758.85583,23.32333
1751813640,758.95685,23.32333
1751813700,758.95685,23.32333
1751813760,758.95685,23.3862
1751813820,758.95685,23.3862
1751813880,758.95685,23.3862
1751813940,758.95685,23.44906
1751814000,758.95685,23.3862
1751814060,758.95685,23.3862
1751814120,758.95685,23.3862
1751814180,758.95685,23.44906
1751814240,758.95685,23.44906
1751814300,758.95685,23.51193
1751814360,758.95685,23.51193
1751814420,758.95685,23.51193
1751814480,758.95685,23.57479
1751814540,758.95685,23.57479
1751814600,758.95685,23.57479
1751814660,758.95685,23.63766
1751814720,758.95685,23.63766
1751814780,758.95685,23.57479
1751814840,758.95685,23.57479
1751814900,758.95685,23.51193
1751814960,758.95685,23.51193
1751815020,758.85583,23.44906
1751815080,758.85583,23.44906
1751815140,758.85583,23.3862
1751815200,758.85583,23.3862
1751815260,758.85583,23.3862
1751815320,758.85583,23.3862
1751815380,758.85583,23.3862
1751815440,758.85583,23.3862
1751815500,758.85583,23.3862
1751815560,758.85583,23.3862
1751815620,758.85583,23.3862
1751815680,758.85583,23.3862
1751815740,758.85583,23.32333
1751815800,758.85583,23.32333
1751815860,758.85583,23.3862
1751815920,758.85583,23.3862
1751815980,758.85583,23.32333
1751816040,758.75482,23.32333
1751816100,758.75482,23.32333
1751816160,758.75482,23.26046
1751816220,758.75482,23.26046
1751816280,758.75482,23.26046
1751816340,758.75482,23.26046
1751816400,758.75482,23.26046
1751816460,758.75482,23.26046
1751816520,758.75482,23.26046
1751816580,758.75482,23.26046
1751816640,758.75482,23.26046
1751816700,758.75482,23.26046
1751816760,758.75482,23.26046
1751816820,758.75482,23.32333
1751816880,758.75482,23.32333
1751816940,758.75482,23.32333
1751817000,758.75482,23.32333
1751817060,758.75482,23.32333
1751817120,758.75482,23.32333
1751817180,758.75482,23.32333
1751817240,758.75482,23.32333
1751817300,758.75482,23.32333
1751817360,758.75482,23.32333
1751817420,758.75482,23.32333
1751817480,758.75482,23.32333
1751817540,758.75482,23.32333
1751817600,758.75482,23.32333
1751817660,758.75482,23.32333
1751817720,758.75482,23.3862
1751817780,758.75482,23.3862
1751817840,758.75482,23.3862
1751817900,758.75482,23.3862
1751817960,758.75482,23.3862
1751818020,758.75482,23.3862
1751818080,758.75482,23.3862
1751818140,758.75482,23.3862
1751818200,758.75482,23.3862
1751818260,758.75482,23.3862
1751818320,758.65381,23.44906
1751818380,758.65381,23.44906
1751818440,758.75482,23.44906
1751818500,758.75482,23.44906
1751818560,758.75482,23.44906
1751818620,758.75482,23.44906
1751818680,758.75482,23.51193
1751818740,758.75482,23.51193
1751818800,758.75482,23.51193
1751818860,758.75482,23.51193
1751818920,758.75482,23.51193
1751818980,758.75482,23.63766
1751819040,758.75482,23.70053
1751819100,758.75482,23.70053
1751819160,758.75482,23.76339
1751819220,758.75482,23.82626
1751819280,758.75482,23.82626
1751819340,758.75482,23.82626
1751819400,758.75482,23.82626
1751819460,758.75482,23.76339
1751819520,758.75482,23.76339
1751819580,758.75482,23.76339
1751819640,758.75482,23.76339
1751819700,758.75482,23.70053
1751819760,758.75482,23.70053
1751819820,758.75482,23.70053
1751819880,758.75482,23.63766
1751819940,758.75482,23.63766
1751820000,758.75482,23.63766
1751820060,758.75482,23.63766
1751820120,758.75482,23.57479
1751820180,758.75482,23.57479
1751820240,758.75482,23.57479
1751820300,758.75482,23.57479
1751820360,758.75482,23.57479
1751820420,758.75482,23.57479
1751820480,758.75482,23.57479
1751820540,758.75482,23.57479
1751820600,758.65381,23.57479
1751820660,758.65381,23.57479
1751820720,758.65381,23.51193
1751820780,758.65381,23.51193
1751820840,758.65381,23.51193
1751820900,758.65381,23.57479
1751820960,758.65381,23.51193
1751821020,758.65381,23.51193
1751821080,758.65381,23.51193
1751821140,758.65381,23.51193
1751821200,758.65381,23.57479
1751821260,758.65381,23.57479
1751821320,758.65381,23.51193
1751821380,758.65381,23.51193
1751821440,758.65381,23.51193
1751821500,758.65381,23.51193
1751821560,758.65381,23.44906
1751821620,758.65381,23.51193
1751821680,758.65381,23.51193
1751821740,758.65381,23.51193
1751821800,758.65381,23.51193
1751821860,758.65381,23.51193
1751821920,758.65381,23.51193
1751821980,758.65381,23.51193
1751822040,758.65381,23.51193
1751822100,758.55286,23.51193
1751822160,758.55286,23.51193
1751822220,758.55286,23.51193
1751822280,758.55286,23.44906
1751822340,758.55286,23.44906
1751822400,758.55286,23.51193
1751822460,758.55286,23.44906
1751822520,758.55286,23.44906
1751822580,758.55286,23.51193
1751822640,758.55286,23.44906
1751822700,758.55286,23.44906
1751822760,758.55286,23.44906
1751822820,758.55286,23.51193
1751822880,758.55286,23.44906
1751822940,758.55286,23.44906
1751823000,758.55286,23.44906
1751823060,758.55286,23.44906
1751823120,758.55286,23.3862
1751823180,758.55286,23.3862
1751823240,758.55286,23.44906
1751823300,758.55286,23.44906
1751823360,758.55286,23.44906
1751823420,758.55286,23.44906
1751823480,758.55286,23.44906
1751823540,758.45184,23.44906
1751823600,758.45184,23.44906
1751823660,758.45184,23.44906
1751823720,758.45184,23.51193
1751823780,758.55286,23.51193
1751823840,758.55286,23.51193
1751823900,758.45184,23.57479
1751823960,758.55286,23.57479
1751824020,758.55286,23.57479
1751824080,758.55286,23.63766
1751824140,758.55286,23.63766
1751824200,758.55286,23.63766
1751824260,758.55286,23.63766
1751824320,758.55286,23.57479
1751824380,758.55286,23.57479
1751824440,758.55286,23.57479
1751824500,758.55286,23.57479
1751824560,758.55286,23.57479
1751824620,758.55286,23.57479
1751824680,758.55286,23.57479
1751824740,758.55286,23.51193
1751824800,758.55286,23.51193
1751824860,758.45184,23.51193
1751824920,758.45184,23.51193
1751824980,758.45184,23.51193
1751825040,758.55286,23.44906
1751825100,758.45184,23.44906
1751825160,758.45184,23.44906
1751825220,758.45184,23.44906
1751825280,758.45184,23.3862
1751825340,758.45184,23.3862
1751825400,758.45184,23.44906
1751825460,758.45184,23.44906
1751825520,758.45184,23.3862
1751825580,758.45184,23.44906
1751825640,758.45184,23.44906
1751825700,758.55286,23.51193
1751825760,758.55286,23.44906
1751825820,758.55286,23.44906
1751825880,758.55286,23.44906
1751825940,758.55286,23.44906
1751826000,758.55286,23.44906
1751826060,758.65381,23.3862
1751826120,758.55286,23.44906
1751826180,758.55286,23.44906
1751826240,758.55286,23.44906
1751826300,758.55286,23.3862
1751826360,758.55286,23.3862
1751826420,758.55286,23.3862
1751826480,758.55286,23.3862
1751826540,758.55286,23.3862
1751826600,758.55286,23.3862
1751826660,758.55286,23.3862
1751826720,758.55286,23.3862
1751826780,758.55286,23.44906
1751826840,758.55286,23.3862
1751826900,758.55286,23.3862
1751826960,758.55286,23.3862
1751827020,758.55286,23.3862
1751827080,758.55286,23.3862
1751827140,758.55286,23.44906
1751827200,758.55286,23.3862
1751827260,758.55286,23.3862
1751827320,758.55286,23.3862
1751827380,758.55286,23.3862
1751827440,758.55286,23.3862
1751827500,758.55286,23.3862
1751827560,758.45184,23.3862
1751827620,758.45184,23.32333
1751827680,758.45184,23.32333
1751827740,758.45184,23.32333
1751827800,758.45184,23.3862
1751827860,758.45184,23.32333
1751827920,758.45184,23.32333
1751827980,758.45184,23.32333
1751828040,758.45184,23.32333
1751828100,758.45184,23.3862
1751828160,758.45184,23.3862
1751828220,758.45184,23.32333
1751828280,758.45184,23.3862
1751828340,758.45184,23.3862
1751828400,758.45184,23.3862
1751828460,758.45184,23.3862
1751828520,758.45184,23.3862
1751828580,758.45184,23.44906
1751828640,758.45184,23.44906
1751828700,758.45184,23.51193
1751828760,758.45184,23.51193
1751828820,758.45184,23.51193
1751828880,758.45184,23.51193
1751828940,758.45184,23.57479
1751829000,758.45184,23.57479
1751829060,758.45184,23.57479
1751829120,758.45184,23.57479
1751829180,758.45184,23.51193
1751829240,758.45184,23.51193
1751829300,758.45184,23.51193
1751829360,758.45184,23.51193
1751829420,758.35083,23.51193
1751829480,758.35083,23.44906
1751829540,758.35083,23.3862
1751829600,758.35083,23.3862
1751829660,758.35083,23.3862
1751829720,758.35083,23.3862
1751829780,758.35083,23.3862
1751829840,758.35083,23.3862
1751829900,758.35083,23.3862
1751829960,758.35083,23.3862
1751830020,758.35083,23.3862
1751830080,758.35083,23.3862
1751830140,758.35083,23.3862
1751830200,758.24982,23.3862
1751830260,758.35083,23.3862
1751830320,758.24982,23.3862
1751830380,758.24982,23.3862
1751830440,758.24982,23.32333
1751830500,758.24982,23.32333
1751830560,758.24982,23.32333
1751830620,758.24982,23.32333
1751830680,758.35083,23.32333
1751830740,758.35083,23.32333
1751830800,758.35083,23.3862
1751830860,758.35083,23.44906
1751830920,758.35083,23.44906
1751830980,758.35083,23.3862
1751831040,758.35083,23.3862
1751831100,758.35083,23.3862
1751831160,758.35083,23.3862
1751831220,758.35083,23.3862
1751831280,758.35083,23.3862
1751831340,758.35083,23.3862
1751831400,758.35083,23.3862
1751831460,758.35083,23.3862
1751831520,758.35083,23.3862
1751831580,758.35083,23.3862
1751831640,758.35083,23.3862
1751831700,758.35083,23.3862
1751831760,758.35083,23.3862
1751831820,758.35083,23.44906
1751831880,758.35083,23.3862
1751831940,758.35083,23.3862
1751832000,758.35083,23.3862
1751832060,758.35083,23.32333
1751832120,758.35083,23.32333
1751832180,758.35083,23.32333
1751832240,758.35083,23.32333
1751832300,758.35083,23.3862
1751832360,758.35083,23.3862
1751832420,758.35083,23.3862
1751832480,758.35083,23.3862
1751832540,758.35083,23.3862
1751832600,758.35083,23.3862
1751832660,758.35083,23.32333
1751832720,758.35083,23.3862
1751832780,758.35083,23.3862
1751832840,758.45184,23.3862
1751832900,758.45184,23.3862
1751832960,758.45184,23.3862
1751833020,758.45184,23.3862
1751833080,758.45184,23.3862
1751833140,758.45184,23.3862
1751833200,758.45184,23.3862
1751833260,758.45184,23.3862
1751833320,758.45184,23.3862
1751833380,758.45184,23.44906
1751833440,758.45184,23.44906
1751833500,758.45184,23.44906
1751833560,758.45184,23.51193
1751833620,758.45184,23.51193
1751833680,758.45184,23.57479
1751833740,758.45184,23.57479
1751833800,758.45184,23.63766
1751833860,758.45184,23.57479
1751833920,758.45184,23.57479
1751833980,758.45184,23.57479
1751834040,758.45184,23.57479
1751834100,758.45184,23.57479
1751834160,758.45184,23.57479
1751834220,758.45184,23.51193
1751834280,758.45184,23.51193
1751834340,758.45184,23.51193
1751834400,758.55286,23.44906
1751834460,758.55286,23.44906
1751834520,758.55286,23.44906
1751834580,758.55286,23.3862
1751834640,758.55286,23.44906
1751834700,758.55286,23.44906
1751834760,758.55286,23.44906
1751834820,758.55286,23.44906
1751834880,758.55286,23.44906
1751834940,758.55286,23.44906
1751835000,758.55286,23.3862
1751835060,758.55286,23.3862
1751835120,758.55286,23.3862
1751835180,758.55286,23.3862
1751835240,758.45184,23.3862
1751835300,758.45184,23.3862
1751835360,758.45184,23.32333
1751835420,758.45184,23.32333
1751835480,758.45184,23.32333
1751835540,758.45184,23.32333
1751835600,758.45184,23.3862
1751835660,758.45184,23.3862
1751835720,758.45184,23.3862
1751835780,758.45184,23.3862
1751835840,758.45184,23.3862
1751835900,758.45184,23.3862
1751835960,758.45184,23.3862
1751836020,758.45184,23.3862
1751836080,758.45184,23.32333
1751836140,758.45184,23.32333
1751836200,758.45184,23.32333
1751836260,758.45184,23.3862
1751836320,758.45184,23.3862
1751836380,758.45184,23.3862
1751836440,758.45184,23.32333
1751836500,758.45184,23.3862
1751836560,758.45184,23.3862
1751836620,758.45184,23.32333
1751836680,758.45184,23.32333
1751836740,758.45184,23.32333
1751836800,758.45184,23.32333
1751836860,758.55286,23.3862
1751836920,758.55286,23.3862
1751836980,758.55286,23.3862
1751837040,758.55286,23.32333
1751837100,758.55286,23.3862
1751837160,758.55286,23.3862
1751837220,758.55286,23.3862
1751837280,758.55286,23.3862
1751837340,758.55286,23.3862
1751837400,758.55286,23.3862
1751837460,758.55286,23.32333
1751837520,758.55286,23.3862
1751837580,758.55286,23.3862
1751837640,758.55286,23.3862
1751837700,758.55286,23.3862
1751837760,758.55286,23.3862
1751837820,758.55286,23.3862
1751837880,758.55286,23.3862
1751837940,758.65381,23.3862
1751838000,758.65381,23.44906
1751838060,758.65381,23.44906
1751838120,758.65381,23.51193
1751838180,758.65381,23.51193
1751838240,758.65381,23.57479
1751838300,758.65381,23.57479
1751838360,758.65381,23.63766
1751838420,758.65381,23.70053
1751838480,758.65381,23.70053
1751838540,758.65381,23.70053
1751838600,758.65381,23.70053
1751838660,758.65381,23.70053
1751838720,758.65381,23.63766
1751838780,758.65381,23.63766
1751838840,758.65381,23.70053
1751838900,758.65381,23.70053
1751838960,758.65381,23.63766
1751839020,758.65381,23.63766
1751839080,758.65381,23.63766
1751839140,758.65381,23.57479
1751839200,758.65381,23.57479
1751839260,758.65381,23.57479
1751839320,758.65381,23.57479
1751839380,758.65381,23.57479
1751839440,758.65381,23.51193
1751839500,758.65381,23.51193
1751839560,758.55286,23.51193
1751839620,758.55286,23.51193
1751839680,758.55286,23.44906
1751839740,758.55286,23.44906
1751839800,758.55286,23.44906
1751839860,758.55286,23.44906
1751839920,758.55286,23.44906
1751839980,758.55286,23.51193
1751840040,758.55286,23.51193
1751840100,758.55286,23.44906
1751840160,758.55286,23.44906
1751840220,758.55286,23.44906
1751840280,758.55286,23.44906
1751840340,758.45184,23.44906
1751840400,758.45184,23.44906
1751840460,758.45184,23.44906
1751840520,758.45184,23.44906
1751840580,758.45184,23.44906
1751840640,758.45184,23.44906
1751840700,758.45184,23.44906
1751840760,758.45184,23.44906
1751840820,758.45184,23.51193
1751840880,758.45184,23.44906
1751840940,758.45184,23.44906
1751841000,758.45184,23.3862
1751841060,758.45184,23.44906
1751841120,758.45184,23.44906
1751841180,758.35083,23.44906
1751841240,758.45184,23.44906
1751841300,758.45184,23.44906
1751841360,758.35083,23.44906
1751841420,758.35083,23.44906
1751841480,758.35083,23.44906
1751841540,758.35083,23.44906
1751841600,758.35083,23.44906
1751841660,758.35083,23.44906
1751841720,758.35083,23.44906
1751841780,758.35083,23.3862
1751841840,758.35083,23.3862
1751841900,758.35083,23.44906
1751841960,758.35083,23.44906
1751842020,758.35083,23.3862
1751842080,758.35083,23.3862
1751842140,758.35083,23.3862
1751842200,758.35083,23.3862
1751842260,758.35083,23.3862
1751842320,758.35083,23.3862
1751842380,758.35083,23.3862
1751842440,758.35083,23.3862
1751842500,758.35083,23.3862
1751842560,758.45184,23.3862
1751842620,758.45184,23.3862
1751842680,758.45184,23.3862
1751842740,758.45184,23.44906
1751842800,758.45184,23.44906
1751842860,758.45184,23.44906
1751842920,758.45184,23.44906
1751842980,758.45184,23.44906
1751843040,758.45184,23.51193
1751843100,758.45184,23.57479
1751843160,758.55286,23.57479
1751843220,758.55286,23.63766
1751843280,758.55286,23.63766
1751843340,758.55286,23.63766
1751843400,758.55286,23.63766
1751843460,758.55286,23.63766
1751843520,758.65381,23.63766
1751843580,758.65381,23.63766
1751843640,758.65381,23.63766
1751843700,758.65381,23.63766
1751843760,758.65381,23.57479
1751843820,758.65381,23.57479
1751843880,758.65381,23.57479
1751843940,758.65381,23.51193
1751844000,758.65381,23.51193
1751844060,758.65381,23.51193
1751844120,758.65381,23.51193
1751844180,758.65381,23.51193
1751844240,758.65381,23.44906
1751844300,758.65381,23.44906
1751844360,758.65381,23.44906
1751844420,758.65381,23.44906
1751844480,758.55286,23.44906
1751844540,758.55286,23.44906
1751844600,758.55286,23.44906
1751844660,758.55286,23.44906
1751844720,758.55286,23.44906
1751844780,758.55286,23.44906
1751844840,758.55286,23.44906
1751844900,758.55286,23.3862
1751844960,758.55286,23.3862
1751845020,758.55286,23.3862
1751845080,758.55286,23.3862
1751845140,758.55286,23.3862
1751845200,758.55286,23.3862
1751845260,758.55286,23.3862
1751845320,758.55286,23.3862
1751845380,758.45184,23.3862
1751845440,758.45184,23.3862
1751845500,758.45184,23.3862
1751845560,758.45184,23.3862
1751845620,758.45184,23.3862
1751845680,758.45184,23.3862
1751845740,758.45184,23.3862
1751845800,758.45184,23.3862
1751845860,758.45184,23.3862
1751845920,758.45184,23.3862
1751845980,758.35083,23.3862
1751846040,758.35083,23.3862
1751846100,758.35083,23.3862
1751846160,758.35083,23.32333
1751846220,758.35083,23.32333
1751846280,758.35083,23.3862
1751846340,758.35083,23.32333
1751846400,758.35083,23.3862
1751846460,758.35083,23.32333
1751846520,758.35083,23.32333
1751846580,758.35083,23.32333
1751846640,758.35083,23.32333
1751846700,758.35083,23.32333
1751846760,758.35083,23.32333
1751846820,758.24982,23.3862
1751846880,758.24982,23.32333
1751846940,758.24982,23.32333
1751847000,758.24982,23.32333
1751847060,758.24982,23.32333
1751847120,758.24982,23.32333
1751847180,758.24982,23.32333
1751847240,758.24982,23.32333
1751847300,758.24982,23.32333
1751847360,758.24982,23.32333
1751847420,758.24982,23.32333
1751847480,758.24982,23.32333
1751847540,758.24982,23.32333
1751847600,758.24982,23.32333
1751847660,758.24982,23.32333
